# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;01.01.17 10:00:00;10;11;0;0;15;0;5;1;6;0;1;0;12;158;2;0;13;246;3;0;14;246;4;0;11;0;0;15;0;5;1;6;0;1;0;12;151;2;0;13;198;3;0;14;198;4;0;11;0;0;15;0;5;1;6;0;1;0;12;116;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;333;4;0;9;0;0;15;0;5;1;6;0;1;0;12;193;2;0;13;346;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;298;2;0;13;286;4;0;9;0;96;15;229;5;3;6;0;1;118;12;262;2;4;13;257;4;84;10;12;401;1;362;13;268;2;206;0;553;15;229;11;24;4;757;5;1;6;0
2;0;01.01.17 10:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;151;2;0;13;261;3;0;14;261;4;0;11;0;0;15;0;5;1;6;0;1;0;12;154;2;0;13;216;3;0;14;216;4;0;11;0;0;15;0;5;1;6;0;1;0;12;88;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;165;2;0;13;376;4;0;9;0;0;15;0;5;1;6;0;1;0;12;201;2;0;13;376;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;282;2;0;13;342;4;0;9;0;102;15;229;5;3;6;0;1;124;12;231;2;4;13;257;4;93;10;12;404;1;385;13;268;2;221;0;594;15;229;11;24;4;807;5;1;6;0
2;0;01.01.17 10:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;161;2;0;13;261;3;0;14;261;4;0;11;0;0;15;0;5;1;6;0;1;0;12;156;2;0;13;217;3;0;14;217;4;0;11;0;0;15;0;5;1;6;0;1;0;12;101;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;204;2;0;13;380;4;0;9;0;0;15;0;5;1;6;0;1;0;12;186;2;0;13;379;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;279;2;0;13;356;4;0;9;0;104;15;229;5;3;6;0;1;126;12;270;2;4;13;257;4;102;10;12;403;1;387;13;267;2;223;0;595;15;229;11;25;4;857;5;1;6;0
2;0;01.01.17 10:15:00;10;11;0;0;15;0;5;1;6;0;1;0;12;139;2;0;13;267;3;0;14;266;4;0;11;0;0;15;0;5;1;6;0;1;0;12;158;2;0;13;222;3;0;14;223;4;0;11;0;0;15;0;5;1;6;0;1;0;12;60;2;0;13;14;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;178;2;0;13;385;4;0;9;0;0;15;0;5;1;6;0;1;0;12;147;2;0;13;385;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;333;2;0;13;289;4;0;9;0;107;15;228;5;3;6;0;1;129;12;259;2;4;13;257;4;110;10;12;404;1;394;13;268;2;227;0;606;15;228;11;25;4;907;5;1;6;0
2;0;01.01.17 10:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;151;2;0;13;272;3;0;14;272;4;0;11;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;230;3;0;14;230;4;0;11;0;0;15;0;5;1;6;0;1;0;12;45;2;0;13;15;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;173;2;0;13;396;4;0;9;0;0;15;0;5;1;6;0;1;0;12;204;2;0;13;392;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;264;2;0;13;347;4;0;9;0;110;15;228;5;3;6;0;1;132;12;257;2;4;13;256;4;119;10;12;405;1;402;13;268;2;232;0;617;15;229;11;25;4;959;5;1;6;0
2;0;01.01.17 10:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;179;2;0;13;278;3;0;14;278;4;0;11;0;0;15;0;5;1;6;0;1;0;12;155;2;0;13;239;3;0;14;239;4;0;11;0;0;15;0;5;1;6;0;1;0;12;45;2;0;13;44;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;172;2;0;13;409;4;0;9;0;0;15;0;5;1;6;0;1;0;12;221;2;0;13;404;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;293;2;0;13;336;4;0;9;0;115;15;228;5;3;6;0;1;138;12;247;2;4;13;256;4;129;10;12;406;1;417;13;268;2;241;0;644;15;228;11;25;4;1012;5;1;6;0
2;0;01.01.17 10:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;163;2;0;13;286;3;0;14;285;4;0;11;0;0;15;0;5;1;6;0;1;0;12;151;2;0;13;249;3;0;14;249;4;0;11;0;0;15;0;5;1;6;0;1;0;12;75;2;0;13;46;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;155;2;0;13;430;4;0;9;0;0;15;0;5;1;6;0;1;0;12;192;2;0;13;420;4;0;9;0;0;15;0;5;1;6;0;1;0;12;129;2;0;13;305;4;0;9;0;0;15;0;5;1;6;0;1;0;12;329;2;0;13;315;4;0;9;0;122;15;228;5;3;6;0;1;145;12;252;2;4;13;256;4;139;10;12;406;1;436;13;268;2;251;0;671;15;228;11;25;4;1068;5;1;6;0
2;0;01.01.17 10:35:00;10;11;0;0;15;0;5;1;6;0;1;0;12;157;2;0;13;290;3;0;14;290;4;0;11;0;0;15;0;5;1;6;0;1;0;12;144;2;0;13;256;3;0;14;256;4;0;11;0;0;15;0;5;1;6;0;1;0;12;15;2;0;13;15;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;206;2;0;13;439;4;0;9;0;0;15;0;5;1;6;0;1;0;12;207;2;0;13;426;4;0;9;0;0;15;0;5;1;6;0;1;0;12;183;2;0;13;445;4;0;9;0;0;15;0;5;1;6;0;1;0;12;327;2;0;13;316;4;0;9;0;127;15;228;5;3;6;0;1;150;12;262;2;4;13;257;4;150;10;12;406;1;447;13;268;2;258;0;688;15;228;11;25;4;1125;5;1;6;0
2;0;01.01.17 10:40:00;10;11;0;0;15;0;5;1;6;0;1;0;12;170;2;0;13;306;3;0;14;306;4;0;11;0;0;15;0;5;1;6;0;1;0;12;180;2;0;13;275;3;0;14;275;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;239;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;162;2;0;13;466;4;0;9;0;0;15;0;5;1;6;0;1;0;12;163;2;0;13;454;4;0;9;0;0;15;0;5;1;6;0;1;0;12;189;2;0;13;467;4;0;9;0;0;15;0;5;1;6;0;1;0;12;340;2;0;13;346;4;0;9;0;142;15;228;5;3;6;0;1;166;12;269;2;4;13;256;4;161;10;12;406;1;495;13;269;2;288;0;765;15;228;11;26;4;1189;5;1;6;0
2;0;01.01.17 10:45:00;10;11;0;0;15;0;5;1;6;0;1;0;12;184;2;0;13;309;3;0;14;309;4;0;11;0;0;15;0;5;1;6;0;1;0;12;163;2;0;13;279;3;0;14;279;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;47;3;0;14;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;39;2;0;13;60;4;0;9;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;473;4;0;9;0;0;15;0;5;1;6;0;1;0;12;257;2;0;13;460;4;0;9;0;0;15;0;5;1;6;0;1;0;12;163;2;0;13;473;4;0;9;0;0;15;0;5;1;6;0;1;0;12;281;2;0;13;365;4;0;9;0;146;15;228;5;3;6;0;1;171;12;267;2;4;13;257;4;173;10;12;406;1;504;13;268;2;293;0;780;15;228;11;26;4;1254;5;1;6;0
2;0;01.01.17 10:50:00;10;11;0;0;15;0;5;1;6;0;1;0;12;174;2;0;13;318;3;0;14;317;4;0;11;0;0;15;0;5;1;6;0;1;0;12;177;2;0;13;288;3;0;14;288;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;64;3;0;14;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;274;2;0;13;368;4;0;9;0;0;15;0;5;1;6;0;1;0;12;207;2;0;13;468;4;0;9;0;0;15;0;5;1;6;0;1;0;12;154;2;0;13;477;4;0;9;0;0;15;0;5;1;6;0;1;0;12;210;2;0;13;484;4;0;9;0;0;15;0;5;1;6;0;1;0;12;365;2;0;13;331;4;0;9;0;158;15;228;5;3;6;0;1;183;12;272;2;5;13;254;4;186;10;12;406;1;535;13;268;2;312;0;827;15;227;11;26;4;1323;5;1;6;0
2;0;01.01.17 10:55:00;10;11;0;0;15;0;5;1;6;0;1;0;12;180;2;0;13;327;3;0;14;327;4;0;11;0;0;15;0;5;1;6;0;1;0;12;178;2;0;13;299;3;0;14;299;4;0;11;0;0;15;0;5;1;6;0;1;0;12;69;2;0;13;203;3;0;14;116;4;0;9;0;0;15;0;5;1;6;0;1;0;12;277;2;0;13;384;4;0;9;0;0;15;0;5;1;6;0;1;0;12;240;2;0;13;460;4;0;9;0;0;15;0;5;1;6;0;1;0;12;204;2;0;13;492;4;0;9;0;0;15;0;5;1;6;0;1;0;12;187;2;0;13;498;4;0;9;0;0;15;0;5;1;6;0;1;0;12;375;2;0;13;398;4;0;9;0;172;15;228;5;3;6;0;1;197;12;275;2;6;13;256;4;200;10;12;405;1;573;13;275;2;333;0;885;15;228;11;27;4;1397;5;1;6;0
2;0;01.01.17 11:00:00;10;11;0;0;15;0;5;1;6;0;1;0;12;168;2;0;13;336;3;0;14;336;4;0;11;0;0;15;0;5;1;6;0;1;0;12;167;2;0;13;310;3;0;14;310;4;0;11;0;0;15;0;5;1;6;0;1;0;12;165;2;0;13;312;3;0;14;296;4;0;9;0;0;15;0;5;1;6;0;1;0;12;303;2;0;13;363;4;0;9;0;0;15;0;5;1;6;0;1;0;12;273;2;0;13;456;4;0;9;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;506;4;0;9;0;0;15;0;5;1;6;0;1;0;12;310;2;0;13;508;4;0;9;0;0;15;0;5;1;6;0;1;0;12;318;2;0;13;356;4;0;9;0;187;15;228;5;3;6;0;1;213;12;286;2;6;13;256;4;216;10;12;406;1;611;13;276;2;357;0;946;15;227;11;27;4;1476;5;1;6;0
2;0;01.01.17 11:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;155;2;0;13;334;3;0;14;334;4;0;11;0;0;15;0;5;1;6;0;1;0;12;177;2;0;13;308;3;0;14;308;4;0;11;0;0;15;0;5;1;6;0;1;0;12;164;2;0;13;310;3;0;14;294;4;0;9;0;0;15;0;5;1;6;0;1;0;12;293;2;0;13;366;4;0;9;0;0;15;0;5;1;6;0;1;0;12;268;2;0;13;419;4;0;9;0;0;15;0;5;1;6;0;1;0;12;207;2;0;13;504;4;0;9;0;0;15;0;5;1;6;0;1;0;12;225;2;0;13;508;4;0;9;0;0;15;0;5;1;6;0;1;0;12;226;2;0;13;459;4;0;9;0;186;15;227;5;3;6;0;1;213;12;296;2;6;13;256;4;231;10;12;405;1;600;13;272;2;353;0;931;15;228;11;28;4;1553;5;1;6;0
2;0;01.01.17 11:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;174;2;0;13;343;3;0;14;344;4;0;11;0;0;15;0;5;1;6;0;1;0;12;171;2;0;13;319;3;0;14;319;4;0;11;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;322;3;0;14;303;4;0;9;0;0;15;0;5;1;6;0;1;0;12;311;2;0;13;373;4;0;9;0;0;15;0;5;1;6;0;1;0;12;277;2;0;13;420;4;0;9;0;0;15;0;5;1;6;0;1;0;12;218;2;0;13;516;4;0;9;0;0;15;0;5;1;6;0;1;0;12;181;2;0;13;520;4;0;9;0;0;15;0;5;1;6;0;1;0;12;312;2;0;13;362;4;0;9;0;204;15;227;5;3;6;0;1;231;12;287;2;6;13;256;4;248;10;12;405;1;644;13;270;2;379;0;1001;15;227;11;28;4;1637;5;1;6;0
2;0;01.01.17 11:15:00;10;11;0;0;15;0;5;1;6;0;1;0;12;171;2;0;13;340;3;0;14;340;4;0;11;0;0;15;0;5;1;6;0;1;0;12;169;2;0;13;315;3;0;14;315;4;0;11;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;317;3;0;14;300;4;0;9;0;0;15;0;5;1;6;0;1;0;12;333;2;0;13;322;4;0;9;0;0;15;0;5;1;6;0;1;0;12;246;2;0;13;479;4;0;9;0;0;15;0;5;1;6;0;1;0;12;170;2;0;13;511;4;0;9;0;0;15;0;5;1;6;0;1;0;12;179;2;0;13;514;4;0;9;0;0;15;0;5;1;6;0;1;0;12;253;2;0;13;452;4;0;9;0;199;15;228;5;3;6;0;1;225;12;290;2;6;13;272;4;265;10;12;402;1;621;13;270;2;367;0;964;15;227;11;28;4;1717;5;1;6;0
2;0;01.01.17 11:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;180;2;0;13;339;3;0;14;340;4;0;11;0;0;15;0;5;1;6;0;1;0;12;172;2;0;13;314;3;0;14;314;4;0;11;0;0;15;0;5;1;6;0;1;0;12;173;2;0;13;316;3;0;14;300;4;0;9;0;0;15;0;5;1;6;0;1;0;12;299;2;0;13;397;4;0;9;0;0;15;0;5;1;6;0;1;0;12;360;2;0;13;358;4;0;9;0;0;15;0;5;1;6;0;1;0;12;183;2;0;13;510;4;0;9;0;0;15;0;5;1;6;0;1;0;12;278;2;0;13;511;4;0;9;0;0;15;0;5;1;6;0;1;0;12;199;2;0;13;491;4;0;9;0;199;15;227;5;3;6;0;1;226;12;286;2;7;13;284;4;281;10;12;402;1;617;13;271;2;364;0;958;15;227;11;28;4;1797;5;1;6;0
2;0;01.01.17 11:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;178;2;0;13;337;3;0;14;337;4;0;11;0;0;15;0;5;1;6;0;1;0;12;172;2;0;13;311;3;0;14;311;4;0;11;0;0;15;0;5;1;6;0;1;0;12;177;2;0;13;313;3;0;14;297;4;0;9;0;0;15;0;5;1;6;0;1;0;12;286;2;0;13;368;4;0;9;0;0;15;0;5;1;6;0;1;0;12;285;2;0;13;377;4;0;9;0;0;15;0;5;1;6;0;1;0;12;229;2;0;13;505;4;0;9;0;0;15;0;5;1;6;0;1;0;12;273;2;0;13;508;4;0;9;0;0;15;0;5;1;6;0;1;0;12;287;2;0;13;397;4;0;9;0;197;15;228;5;3;6;0;1;224;12;285;2;7;13;283;4;298;10;12;402;1;603;13;271;2;355;0;938;15;227;11;28;4;1875;5;1;6;0
2;0;01.01.17 11:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;170;2;0;13;339;3;0;14;339;4;0;11;0;0;15;0;5;1;6;0;1;0;12;168;2;0;13;314;3;0;14;314;4;0;11;0;0;15;0;5;1;6;0;1;0;12;178;2;0;13;316;3;0;14;299;4;0;9;0;0;15;0;5;1;6;0;1;0;12;298;2;0;13;386;4;0;9;0;0;15;0;5;1;6;0;1;0;12;301;2;0;13;360;4;0;9;0;0;15;0;5;1;6;0;1;0;12;198;2;0;13;508;4;0;9;0;0;15;0;5;1;6;0;1;0;12;260;2;0;13;510;4;0;9;0;0;15;0;5;1;6;0;1;0;12;341;2;0;13;385;4;0;9;0;201;15;227;5;3;6;0;1;227;12;288;2;7;13;285;4;314;10;12;402;1;611;13;271;2;360;0;948;15;227;11;29;4;1955;5;1;6;0
2;0;01.01.17 11:35:00;10;11;0;0;15;0;5;1;6;0;1;0;12;183;2;0;13;341;3;0;14;342;4;0;11;0;0;15;0;5;1;6;0;1;0;12;190;2;0;13;317;3;0;14;317;4;0;11;0;0;15;0;5;1;6;0;1;0;12;176;2;0;13;319;3;0;14;302;4;0;9;0;0;15;0;5;1;6;0;1;0;12;275;2;0;13;378;4;0;9;0;0;15;0;5;1;6;0;1;0;12;378;2;0;13;334;4;0;9;0;0;15;0;5;1;6;0;1;0;12;174;2;0;13;513;4;0;9;0;0;15;0;5;1;6;0;1;0;12;245;2;0;13;514;4;0;9;0;0;15;0;5;1;6;0;1;0;12;317;2;0;13;396;4;0;9;0;207;15;227;5;3;6;0;1;234;12;288;2;7;13;285;4;331;10;12;402;1;622;13;271;2;366;0;965;15;227;11;29;4;2034;5;1;6;0
2;0;01.01.17 11:40:00;10;11;0;0;15;0;5;1;6;0;1;0;12;178;2;0;13;341;3;0;14;341;4;0;11;0;0;15;0;5;1;6;0;1;0;12;185;2;0;13;315;3;0;14;315;4;0;11;0;0;15;0;5;1;6;0;1;0;12;157;2;0;13;318;3;0;14;301;4;0;9;0;0;15;0;5;1;6;0;1;0;12;274;2;0;13;391;4;0;9;0;0;15;0;5;1;6;0;1;0;12;325;2;0;13;342;4;0;9;0;0;15;0;5;1;6;0;1;0;12;203;2;0;13;511;4;0;9;0;0;15;0;5;1;6;0;1;0;12;247;2;0;13;512;4;0;9;0;0;15;0;5;1;6;0;1;0;12;349;2;0;13;367;4;0;9;0;206;15;227;5;3;6;0;1;233;12;286;2;7;13;284;4;349;10;12;402;1;615;13;272;2;362;0;954;15;227;11;29;4;2114;5;1;6;0
