#Date;Time;INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Pdc3 [W];Udc1 [V];Udc2 [V];Udc3 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Uac [V];INV;P_ac;DaySum [Wh];Status;Error;Pdc1 [W];Pdc2 [W];Udc1 [V];Udc2 [V];Temp [�C];Uac [V];Idc1 [mA];Idc2 [mA];Iac [mA]
16.06.18;12:00:00;1;3592;9862;3;0;1266;1284;1293;336;340;343;230;2;3570;9802;3;0;1257;1270;1293;333;342;347;230;3;3574;9834;3;0;1245;1264;1279;336;344;343;229;4;4741;13145;3;0;3266;1669;456;457;229;5;3254;8757;3;0;1704;1733;0;448;448;0;229;6;3278;8381;3;0;1738;1744;0;453;453;0;229;7;3243;8744;3;0;1704;1718;0;443;445;0;229;8;4888;13163;3;0;3462;1743;453;450;231;9;2375;6440;3;0;1265;1271;332;338;229;10;2980;7941;1;0;1872;1214;328;219;64;230;5695;5515;12881
16.06.18;11:55:00;1;3556;9562;3;0;1254;1270;1280;338;341;344;229;2;3534;9505;3;0;1244;1258;1281;334;343;347;230;3;3539;9536;3;0;1234;1252;1266;339;341;343;229;4;4694;12750;3;0;3234;1654;456;459;229;5;3222;8486;3;0;1686;1717;0;447;448;0;229;6;3242;8108;3;0;1717;1727;0;453;454;0;229;7;3211;8474;3;0;1688;1702;0;443;446;0;229;8;4842;12756;3;0;3431;1729;455;452;230;9;2353;6242;3;0;1253;1259;333;339;228;10;2946;7696;1;0;1854;1202;328;219;63;230;5640;5461;12747
16.06.18;11:50:00;1;3506;9266;3;0;1237;1252;1262;337;340;342;230;2;3486;9211;3;0;1229;1240;1263;335;342;347;230;3;3492;9241;3;0;1218;1235;1250;338;342;343;229;4;4635;12360;3;0;3194;1632;456;458;229;5;3183;8218;3;0;1667;1695;0;450;448;0;230;6;3198;7838;3;0;1693;1704;0;451;452;0;230;7;3170;8206;3;0;1668;1678;0;443;446;0;230;8;4779;12354;3;0;3387;1706;454;452;231;9;2321;6046;3;0;1237;1242;333;337;229;10;2909;7447;1;0;1829;1186;328;219;63;231;5561;5394;12566
16.06.18;11:45:00;1;3469;8974;3;0;1224;1240;1247;336;340;341;230;2;3449;8921;3;0;1217;1228;1249;336;341;346;230;3;3455;8951;3;0;1205;1222;1236;337;343;342;229;4;4586;11975;3;0;3161;1615;455;457;229;5;3155;7952;3;0;1652;1679;0;450;449;0;230;6;3166;7572;3;0;1675;1688;0;449;453;0;230;7;3140;7943;3;0;1651;1663;0;444;446;0;230;8;4731;11956;3;0;3355;1691;455;453;231;9;2297;5853;3;0;1224;1231;332;339;229;10;2888;7203;1;0;1816;1176;332;219;63;231;5455;5338;12472
16.06.18;11:40:00;1;3456;8686;3;0;1220;1235;1242;338;343;345;230;2;3435;8633;3;0;1212;1223;1243;336;344;348;230;3;3440;8663;3;0;1200;1217;1230;341;343;345;230;4;4568;11593;3;0;3150;1608;459;458;229;5;3142;7690;3;0;1645;1672;0;452;452;0;230;6;3153;7308;3;0;1668;1680;0;455;455;0;230;7;3128;7681;3;0;1645;1657;0;445;449;0;230;8;4713;11562;3;0;3342;1683;456;456;231;9;2288;5661;3;0;1220;1226;335;339;229;10;2874;6963;1;0;1808;1168;331;223;62;231;5436;5221;12404
16.06.18;11:35:00;1;3430;8398;3;0;1211;1224;1232;342;344;344;230;2;3407;8347;3;0;1203;1212;1233;337;346;350;231;3;3413;8376;3;0;1192;1208;1219;340;345;345;230;4;4533;11213;3;0;3126;1594;461;462;229;5;3114;7428;3;0;1627;1658;0;451;452;0;230;6;3124;7046;3;0;1652;1666;0;457;457;0;230;7;3101;7420;3;0;1631;1642;0;450;450;0;230;8;4669;11170;3;0;3313;1665;458;458;231;9;2269;5471;3;0;1210;1216;336;342;229;10;2847;6724;1;0;1788;1163;335;223;62;231;5319;5194;12271
16.06.18;11:30:00;1;3396;8112;3;0;1199;1212;1219;342;343;346;230;2;3371;8064;3;0;1191;1200;1220;338;347;350;231;3;3378;8092;3;0;1179;1196;1206;343;347;347;230;4;4486;10835;3;0;3094;1579;462;465;229;5;3085;7169;3;0;1614;1642;0;457;455;0;230;6;3093;6786;3;0;1633;1650;0;456;460;0;230;7;3071;7162;3;0;1616;1627;0;450;453;0;230;8;4615;10781;3;0;3283;1639;461;456;232;9;2246;5282;3;0;1198;1204;340;343;230;10;2828;6485;1;0;1776;1153;335;224;62;231;5282;5131;12186
16.06.18;11:25:00;1;3357;7829;3;0;1184;1199;1205;342;346;346;231;2;3332;7783;3;0;1176;1187;1206;338;347;350;231;3;3340;7811;3;0;1166;1183;1193;343;349;348;230;4;4439;10462;3;0;3061;1565;464;464;229;5;3050;6912;3;0;1597;1623;0;458;455;0;230;6;3055;6528;3;0;1612;1629;0;462;460;0;230;7;3035;6907;3;0;1596;1608;0;452;453;0;230;8;4554;10398;3;0;3244;1613;461;455;231;9;2219;5095;3;0;1184;1190;338;343;230;10;2782;6250;1;0;1746;1136;338;223;61;231;5155;5069;11980
16.06.18;11:20:00;1;3327;7550;3;0;1172;1188;1193;344;348;348;231;2;3300;7506;3;0;1165;1175;1194;343;347;352;231;3;3308;7533;3;0;1154;1171;1182;343;348;348;230;4;4397;10093;3;0;3031;1547;465;469;229;5;3020;6658;3;0;1581;1606;0;458;457;0;231;6;3023;6274;3;0;1596;1611;0;461;462;0;231;7;3005;6654;3;0;1582;1592;0;454;453;0;231;8;4505;10019;3;0;3214;1593;464;457;232;9;2196;4910;3;0;1173;1178;340;345;230;10;2759;6019;1;0;1735;1124;340;228;61;232;5090;4923;11863
16.06.18;11:15:00;1;3290;7273;3;0;1159;1174;1180;344;348;349;231;2;3263;7231;3;0;1152;1161;1181;342;350;352;231;3;3272;7258;3;0;1141;1158;1168;345;351;350;230;4;4347;9727;3;0;2999;1532;468;467;229;5;2986;6407;3;0;1564;1586;0;460;456;0;231;6;2985;6022;3;0;1573;1592;0;463;463;0;231;7;2972;6404;3;0;1563;1574;0;457;457;0;231;8;4457;9644;3;0;3177;1575;465;462;232;9;2172;4728;3;0;1160;1165;341;345;230;10;2727;5790;1;0;1709;1114;342;226;60;231;4985;4902;11733
16.06.18;11:10:00;1;3258;6999;3;0;1146;1162;1168;346;352;352;231;2;3230;6959;3;0;1138;1149;1169;343;351;354;231;3;3239;6985;3;0;1128;1146;1156;347;353;352;230;4;4303;9365;3;0;2967;1514;469;467;229;5;2955;6158;3;0;1548;1571;0;464;463;0;231;6;2949;5774;3;0;1552;1576;0;459;467;0;230;7;2941;6156;3;0;1549;1558;0;461;460;0;230;8;4414;9273;3;0;3145;1563;469;463;231;9;2150;4547;3;0;1148;1154;342;348;230;10;2697;5562;1;0;1689;1102;344;227;60;231;4895;4833;11620
16.06.18;11:05:00;1;3218;6727;3;0;1131;1147;1154;347;351;353;230;2;3190;6690;3;0;1124;1135;1154;345;352;357;230;3;3199;6715;3;0;1113;1131;1142;347;354;355;230;4;4250;9007;3;0;2928;1498;471;475;229;5;2917;5912;3;0;1528;1551;0;466;464;0;230;6;2909;5528;3;0;1531;1555;0;463;468;0;230;7;2902;5912;3;0;1528;1538;0;463;463;0;230;8;4358;8906;3;0;3104;1542;472;463;231;9;2122;4368;3;0;1133;1139;345;349;229;10;2653;5336;1;0;1666;1084;345;229;59;231;4822;4714;11442
16.06.18;11:00:00;1;3173;6459;3;0;1115;1131;1137;348;354;355;231;2;3146;6425;3;0;1108;1118;1139;348;353;359;231;3;3155;6449;3;0;1098;1116;1126;349;354;354;231;4;4192;8654;3;0;2889;1479;474;475;229;5;2874;5669;3;0;1507;1528;0;471;468;0;231;6;2860;5286;3;0;1504;1532;0;466;468;0;231;7;2860;5670;3;0;1507;1516;0;463;465;0;231;8;4294;8544;3;0;3060;1518;472;468;232;9;2092;4191;3;0;1117;1122;347;350;230;10;2606;5119;1;0;1636;1067;349;232;59;232;4679;4588;11195
16.06.18;10:55:00;1;3134;6195;3;0;1101;1117;1123;350;355;356;231;2;3108;6163;3;0;1094;1104;1124;348;354;361;231;3;3116;6187;3;0;1083;1102;1111;350;356;356;231;4;4138;8305;3;0;2858;1460;477;480;229;5;2837;5430;3;0;1488;1508;0;475;469;0;231;6;2807;5049;3;0;1470;1511;0;463;472;0;231;7;2821;5432;3;0;1487;1495;0;467;467;0;231;8;4235;8187;3;0;3020;1497;477;467;232;9;2066;4017;3;0;1102;1107;349;354;230;10;2569;4898;1;0;1608;1050;349;232;59;232;4601;4516;11038
16.06.18;10:50:00;1;3078;5934;3;0;1082;1098;1103;351;354;356;231;2;3057;5904;3;0;1076;1085;1104;348;357;361;231;3;3063;5927;3;0;1065;1085;1091;352;356;355;230;4;4072;7961;3;0;2811;1436;477;478;229;5;2788;5194;3;0;1463;1482;0;474;469;0;231;6;2754;4815;3;0;1441;1486;0;466;473;0;231;7;2774;5197;3;0;1462;1470;0;466;467;0;231;8;4161;7835;3;0;2970;1469;476;469;232;9;2032;3845;3;0;1084;1090;350;355;230;10;2518;4687;1;0;1577;1029;351;232;58;232;4481;4424;10823
16.06.18;10:45:00;1;3028;5678;3;0;1066;1081;1086;351;356;358;232;2;3009;5650;3;0;1059;1068;1086;349;354;361;232;3;3015;5673;3;0;1050;1067;1074;352;358;358;231;4;4012;7623;3;0;2762;1420;479;481;229;5;2744;4962;3;0;1439;1459;0;476;473;0;232;6;2706;4586;3;0;1416;1462;0;468;475;0;232;7;2731;4967;3;0;1439;1448;0;469;470;0;232;8;4091;7489;3;0;2925;1441;477;467;233;9;2001;3676;3;0;1067;1072;352;357;231;10;2475;4475;1;0;1555;1011;352;235;58;232;4401;4289;10605
16.06.18;10:40:00;1;2969;5426;3;0;1045;1060;1067;352;357;357;232;2;2955;5399;3;0;1039;1049;1068;351;355;362;232;3;2960;5422;3;0;1031;1049;1057;352;358;359;231;4;3945;7289;3;0;2719;1395;480;480;229;5;2691;4734;3;0;1411;1431;0;475;473;0;231;6;2650;4361;3;0;1383;1436;0;467;476;0;231;7;2680;4739;3;0;1411;1421;0;468;470;0;231;8;4012;7149;3;0;2868;1410;478;471;233;9;1966;3510;3;0;1049;1054;352;355;231;10;2432;4267;1;0;1522;995;353;235;57;232;4291;4208;10429
16.06.18;10:35:00;1;2906;5179;3;0;1022;1037;1044;353;358;359;232;2;2890;5153;3;0;1017;1027;1045;351;357;364;232;3;2895;5175;3;0;1009;1027;1034;355;360;361;232;4;3860;6961;3;0;2665;1369;480;485;229;5;2633;4510;3;0;1381;1400;0;479;476;0;232;6;2583;4140;3;0;1343;1404;0;465;478;0;232;7;2621;4517;3;0;1381;1389;0;470;472;0;232;8;3924;6816;3;0;2809;1380;481;477;233;9;1922;3346;3;0;1025;1031;354;358;231;10;2377;4067;1;0;1487;969;356;236;57;233;4164;4084;10176
16.06.18;10:30:00;1;2841;4937;3;0;1000;1015;1022;353;358;360;232;2;2823;4913;3;0;995;1004;1023;352;360;366;232;3;2829;4935;3;0;986;1005;1011;355;360;362;232;4;3775;6641;3;0;2606;1339;482;485;229;5;2571;4291;3;0;1347;1367;0;482;480;0;232;6;2509;3926;3;0;1297;1370;0;468;482;0;232;7;2559;4299;3;0;1347;1356;0;471;477;0;232;8;3836;6490;3;0;2742;1353;484;483;233;9;1876;3186;3;0;1001;1008;353;359;231;10;2304;3869;1;0;1442;938;359;239;56;233;4007;3913;9851
16.06.18;10:25:00;1;2803;4701;3;0;986;1001;1008;356;361;364;232;2;2785;4678;3;0;982;990;1008;355;361;366;233;3;2793;4699;3;0;974;992;997;358;363;364;232;4;3729;6327;3;0;2572;1322;485;488;229;5;2535;4077;3;0;1328;1347;0;485;482;0;232;6;2456;3717;3;0;1259;1352;0;462;485;0;232;7;2522;4086;3;0;1328;1336;0;474;480;0;232;8;3786;6171;3;0;2705;1337;486;487;233;9;1850;3030;3;0;988;995;357;361;232;10;2274;3676;1;0;1420;925;361;240;56;233;3922;3843;9719
16.06.18;10:20:00;1;2747;4468;3;0;966;981;987;357;361;364;233;2;2728;4446;3;0;963;971;988;356;363;370;233;3;2737;4467;3;0;954;972;977;360;364;365;232;4;3656;6018;3;0;2521;1295;488;492;229;5;2480;3866;3;0;1300;1318;0;486;483;0;232;6;2396;3513;3;0;1225;1321;0;466;488;0;232;7;2469;3876;3;0;1299;1309;0;476;481;0;232;8;3710;5857;3;0;2648;1313;486;495;233;9;1811;2876;3;0;967;974;359;363;232;10;2213;3488;1;0;1385;903;364;241;55;233;3792;3730;9455
16.06.18;10:15:00;1;2691;4239;3;0;946;960;964;358;364;366;232;2;2670;4219;3;0;943;950;967;357;366;371;233;3;2681;4239;3;0;935;952;955;360;367;367;232;4;3581;5714;3;0;2470;1268;490;494;229;5;2424;3660;3;0;1269;1287;0;489;488;0;232;6;2330;3314;3;0;1186;1291;0;462;491;0;232;7;2414;3671;3;0;1271;1280;0;480;483;0;232;8;3622;5549;3;0;2590;1278;490;493;233;9;1771;2726;3;0;947;953;360;365;231;10;2164;3303;1;0;1353;881;366;244;55;233;3690;3607;9255
16.06.18;10:10:00;1;2633;4015;3;0;925;939;945;362;366;367;232;2;2612;3997;3;0;922;929;947;358;365;373;233;3;2623;4016;3;0;914;932;935;363;369;367;232;4;3502;5417;3;0;2414;1239;491;495;229;5;2367;3459;3;0;1240;1258;0;491;488;0;232;6;2264;3120;3;0;1147;1261;0;455;492;0;232;7;2357;3470;3;0;1242;1249;0;482;486;0;232;8;3533;5248;3;0;2532;1241;492;497;233;9;1731;2578;3;0;926;932;361;367;232;10;2104;3123;1;0;1317;858;369;244;55;233;3565;3501;8997
16.06.18;10:05:00;1;2579;3796;3;0;906;920;924;361;367;369;233;2;2560;3780;3;0;903;910;926;361;368;374;233;3;2570;3798;3;0;895;913;915;364;370;368;233;4;3430;5126;3;0;2364;1215;494;498;229;5;2312;3262;3;0;1213;1230;0;495;490;0;233;6;2204;2932;3;0;1111;1233;0;455;494;0;233;7;2305;3274;3;0;1215;1223;0;487;488;0;233;8;3450;4955;3;0;2475;1209;494;502;234;9;1695;2434;3;0;905;912;364;370;232;10;2056;2949;1;0;1284;835;370;245;55;234;3457;3394;8769
16.06.18;10:00:00;1;2524;3581;3;0;887;900;904;364;369;371;233;2;2506;3567;3;0;884;890;906;362;369;374;233;3;2516;3584;3;0;876;893;895;365;373;371;232;4;3357;4841;3;0;2316;1190;495;503;229;5;2259;3069;3;0;1185;1202;0;497;492;0;233;6;2137;2749;3;0;1070;1203;0;456;498;0;232;7;2252;3082;3;0;1187;1195;0;488;491;0;233;8;3371;4668;3;0;2421;1180;498;502;234;9;1657;2293;3;0;885;891;366;369;232;10;1991;2777;1;0;1246;808;373;249;54;233;3337;3233;8497
16.06.18;09:55:00;1;2460;3372;3;0;866;878;882;367;371;373;233;2;2444;3358;3;0;862;868;883;364;369;376;233;3;2453;3375;3;0;856;872;873;368;374;371;233;4;3274;4562;3;0;2259;1159;497;500;229;5;2199;2882;3;0;1154;1171;0;498;494;0;233;6;2071;2572;3;0;1032;1173;0;453;500;0;233;7;2194;2895;3;0;1157;1164;0;491;492;0;233;8;3288;4389;3;0;2359;1152;499;501;234;9;1615;2156;3;0;863;868;368;373;232;10;1954;2611;1;0;1219;792;373;248;53;233;3258;3185;8335
16.06.18;09:50:00;1;2403;3167;3;0;846;859;861;367;372;374;233;2;2390;3155;3;0;842;849;863;365;373;379;233;3;2398;3171;3;0;836;853;853;369;373;375;233;4;3202;4291;3;0;2203;1133;500;504;229;5;2144;2699;3;0;1125;1141;0;501;498;0;233;6;1998;2400;3;0;985;1143;0;442;500;0;233;7;2139;2713;3;0;1129;1135;0;494;495;0;233;8;3209;4116;3;0;2301;1127;502;502;234;9;1576;2021;3;0;842;847;368;375;232;10;1891;2447;1;0;1181;765;376;249;52;234;3135;3065;8067
16.06.18;09:45:00;1;2334;2967;3;0;823;836;838;369;373;375;234;2;2323;2956;3;0;820;825;839;366;373;380;234;3;2329;2972;3;0;814;830;829;372;375;375;233;4;3114;4025;3;0;2152;1094;504;509;229;5;2079;2521;3;0;1090;1107;0;504;500;0;234;6;1915;2234;3;0;932;1109;0;436;502;0;233;7;2075;2535;3;0;1094;1101;0;501;498;0;233;8;3118;3849;3;0;2234;1095;503;505;234;9;1530;1890;3;0;818;823;371;374;233;10;1837;2290;1;0;1147;742;378;252;51;234;3029;2930;7826
16.06.18;09:40:00;1;2271;2773;3;0;801;812;815;370;375;378;233;2;2259;2763;3;0;798;803;816;371;376;381;233;3;2267;2778;3;0;792;809;807;371;378;376;233;4;3032;3766;3;0;2093;1078;506;507;229;5;2018;2348;3;0;1058;1074;0;507;502;0;233;6;1839;2075;3;0;885;1076;0;432;505;0;233;7;2016;2362;3;0;1063;1069;0;499;502;0;233;8;3027;3591;3;0;2171;1062;509;510;235;9;1486;1763;3;0;796;801;373;379;233;10;1782;2137;1;0;1115;722;379;252;49;234;2938;2859;7590
16.06.18;09:35:00;1;2203;2584;3;0;777;788;790;375;378;380;234;2;2189;2575;3;0;774;777;791;372;378;384;234;3;2198;2590;3;0;769;784;782;374;383;379;234;4;2942;3515;3;0;2031;1042;510;510;229;5;1952;2180;3;0;1023;1038;0;509;508;0;234;6;1766;1922;3;0;845;1041;0;432;508;0;234;7;1950;2195;3;0;1029;1033;0;503;503;0;234;8;2935;3340;3;0;2102;1035;510;512;235;9;1437;1640;3;0;771;775;375;381;233;10;1719;1988;1;0;1076;696;383;255;48;234;2806;2718;7303
16.06.18;09:30:00;1;2136;2401;3;0;754;763;765;377;380;382;234;2;2120;2393;3;0;751;754;767;374;381;386;234;3;2131;2407;3;0;747;761;758;378;383;381;234;4;2853;3271;3;0;1973;1013;511;513;229;5;1884;2018;3;0;987;1002;0;517;515;0;234;6;1701;1776;3;0;813;1005;0;432;511;0;234;7;1883;2033;3;0;994;999;0;504;511;0;234;8;2840;3097;3;0;2033;1005;513;513;236;9;1389;1520;3;0;746;750;377;383;234;10;1659;1845;1;0;1038;670;383;256;46;235;2703;2608;7042
16.06.18;09:25:00;1;2064;2223;3;0;728;738;739;376;382;382;234;2;2047;2217;3;0;726;728;741;376;382;388;234;3;2060;2230;3;0;721;735;732;379;385;381;233;4;2754;3035;3;0;1905;977;511;516;229;5;1814;1862;3;0;951;965;0;519;513;0;234;6;1624;1634;3;0;768;968;0;422;514;0;233;7;1813;1877;3;0;958;962;0;507;511;0;234;8;2728;2861;3;0;1959;960;516;511;235;9;1339;1405;3;0;719;723;379;385;233;10;1593;1707;1;0;997;643;387;256;45;234;2568;2502;6777
16.06.18;09:20:00;1;1989;2052;3;0;702;711;712;378;382;383;235;2;1974;2047;3;0;700;702;714;376;383;388;234;3;1987;2059;3;0;695;709;705;380;385;387;234;4;2657;2806;3;0;1839;942;515;520;229;5;1739;1711;3;0;912;927;0;519;514;0;234;6;1547;1500;3;0;724;930;0;423;521;0;234;7;1740;1726;3;0;920;925;0;509;513;0;234;8;2616;2636;3;0;1882;918;520;522;236;9;1288;1294;3;0;692;696;380;385;234;10;1524;1575;1;0;956;613;389;260;43;235;2451;2349;6462
16.06.18;09:15:00;1;1912;1886;3;0;676;685;685;378;384;387;234;2;1900;1883;3;0;674;675;687;377;383;391;234;3;1912;1894;3;0;669;683;678;382;387;386;234;4;2558;2586;3;0;1771;907;518;522;229;5;1665;1567;3;0;874;888;0;521;519;0;234;6;1468;1372;3;0;679;888;0;415;529;0;234;7;1667;1582;3;0;882;886;0;513;517;0;234;8;2500;2419;3;0;1805;870;523;528;235;9;1236;1187;3;0;665;667;383;387;233;10;1462;1447;1;0;915;590;392;260;42;234;2331;2260;6212
16.06.18;09:10:00;1;1837;1727;3;0;651;659;658;381;387;392;234;2;1828;1725;3;0;648;649;659;377;384;390;234;3;1840;1735;3;0;644;658;653;377;389;387;234;4;2467;2375;3;0;1704;872;521;523;229;5;1593;1428;3;0;837;851;0;525;521;0;234;6;1387;1250;3;0;631;851;0;404;523;0;234;7;1596;1443;3;0;845;849;0;515;518;0;234;8;2386;2212;3;0;1732;824;525;523;235;9;1186;1084;3;0;637;640;386;390;233;10;1397;1326;1;0;877;563;394;260;40;234;2224;2159;5938
16.06.18;09:05:00;1;1760;1575;3;0;625;633;630;386;391;393;234;2;1753;1574;3;0;623;623;632;380;385;393;234;3;1764;1583;3;0;619;632;626;381;392;389;234;4;2368;2170;3;0;1638;834;526;526;229;5;1520;1296;3;0;796;810;0;528;522;0;234;6;1318;1135;3;0;598;812;0;404;525;0;233;7;1524;1311;3;0;804;810;0;520;524;0;234;8;2291;2015;3;0;1655;797;528;532;235;9;1133;986;3;0;609;612;386;390;233;10;1329;1212;1;0;837;535;396;264;39;234;2109;2019;5656
16.06.18;09:00:00;1;1685;1429;3;0;600;606;603;387;389;396;234;2;1678;1428;3;0;599;597;606;383;387;396;234;3;1690;1436;3;0;595;608;600;384;392;391;233;4;2273;1974;3;0;1573;808;525;527;229;5;1448;1170;3;0;758;772;0;529;523;0;234;6;1248;1026;3;0;566;773;0;403;531;0;233;7;1453;1185;3;0;766;772;0;527;523;0;234;8;2200;1825;3;0;1579;778;532;529;235;9;1081;892;3;0;583;584;389;392;233;10;1268;1100;1;0;798;510;399;265;38;234;1996;1918;5394
16.06.18;08:55:00;1;1612;1289;3;0;575;581;575;387;390;398;234;2;1604;1289;3;0;574;572;579;385;390;398;234;3;1618;1296;3;0;571;583;574;387;395;392;233;4;2179;1786;3;0;1510;770;529;531;229;5;1378;1050;3;0;722;735;0;531;526;0;234;6;1173;922;3;0;524;735;0;395;536;0;233;7;1382;1064;3;0;729;735;0;530;528;0;234;8;2077;1644;3;0;1505;719;535;537;235;9;1029;802;3;0;556;556;389;396;233;10;1206;994;1;0;760;484;399;264;36;234;1900;1825;5142
16.06.18;08:50:00;1;1536;1155;3;0;548;553;545;389;393;405;234;2;1527;1156;3;0;547;544;550;387;390;396;234;3;1544;1162;3;0;546;556;548;389;397;392;233;4;2081;1606;3;0;1443;737;529;533;229;5;1304;936;3;0;683;696;0;538;533;0;234;6;1097;825;3;0;484;694;0;391;535;0;233;7;1307;950;3;0;690;696;0;529;532;0;234;8;1972;1472;3;0;1425;687;538;541;235;9;976;717;3;0;528;529;393;395;233;10;1145;893;1;0;721;455;402;269;35;234;1789;1690;4873
16.06.18;08:45:00;1;1460;1027;3;0;521;525;515;394;397;403;234;2;1452;1029;3;0;520;517;522;387;392;403;234;3;1471;1034;3;0;519;529;520;391;403;401;234;4;1983;1434;3;0;1376;696;533;543;229;5;1228;828;3;0;643;657;0;537;533;0;234;6;1024;735;3;0;448;654;0;388;535;0;233;7;1231;841;3;0;650;658;0;530;534;0;234;8;1867;1309;3;0;1348;651;539;541;235;9;924;636;3;0;501;500;399;402;233;10;1075;798;1;0;676;432;386;269;34;234;1747;1600;4576
16.06.18;08:40:00;1;1361;906;3;0;488;492;480;395;399;398;234;2;1358;908;3;0;487;483;487;395;399;405;234;3;1375;912;3;0;485;494;485;396;407;404;234;4;1859;1270;3;0;1287;660;535;540;229;5;1134;726;3;0;595;609;0;538;533;0;234;6;936;650;3;0;408;602;0;389;528;0;234;7;1137;739;3;0;600;611;0;521;534;0;234;8;1733;1155;3;0;1251;605;544;549;235;9;858;560;3;0;466;466;403;405;234;10;1000;709;1;0;629;405;379;267;33;234;1656;1510;4255
16.06.18;08:35:00;1;1297;794;3;0;465;469;459;399;401;393;234;2;1296;796;3;0;465;461;465;400;406;404;234;3;1312;798;3;0;464;473;462;402;405;405;233;4;1778;1117;3;0;1231;630;539;543;229;5;1067;632;3;0;560;575;0;539;533;0;234;6;879;573;3;0;385;567;0;392;526;0;234;7;1069;645;3;0;564;575;0;513;537;0;234;8;1637;1013;3;0;1175;576;547;547;235;9;811;489;3;0;441;442;405;399;233;10;950;625;1;0;597;384;380;267;31;234;1568;1434;4043
16.06.18;08:30:00;1;597;686;3;0;226;222;217;391;385;387;234;2;588;688;3;0;224;215;221;378;386;396;234;3;601;689;3;0;222;227;215;391;396;388;234;4;835;970;3;0;585;305;527;528;229;5;498;544;3;0;267;278;0;524;529;0;234;6;408;500;3;0;184;274;0;434;534;0;234;7;511;557;3;0;280;281;0;520;526;0;234;8;790;878;3;0;580;288;520;531;235;9;385;421;3;0;219;214;385;382;233;10;450;547;1;0;293;179;382;261;30;234;766;679;1917
16.06.18;08:25:00;1;636;641;3;0;238;234;232;388;375;382;234;2;635;644;3;0;236;229;236;389;390;382;234;3;636;644;3;0;232;239;228;389;397;378;234;4;876;910;3;0;609;320;518;519;229;5;525;507;3;0;280;295;0;513;525;0;234;6;438;470;3;0;199;290;0;446;516;0;234;7;530;519;3;0;292;292;0;521;508;0;234;8;829;821;3;0;605;304;520;526;235;9;404;393;3;0;226;225;382;383;233;10;467;510;1;0;305;185;392;262;29;234;772;702;1989
16.06.18;08:20:00;1;394;589;3;0;153;148;147;378;380;377;234;2;392;592;3;0;151;143;150;374;373;378;234;3;390;593;3;0;146;152;141;383;386;363;234;4;556;844;3;0;383;205;507;525;229;5;323;464;3;0;174;187;0;481;507;0;234;6;295;434;3;0;154;184;0;474;493;0;234;7;336;476;3;0;190;187;0;491;492;0;234;8;530;757;3;0;391;195;521;506;235;9;253;360;3;0;146;142;388;372;233;10;307;471;1;0;207;118;378;257;29;234;545;459;1305
16.06.18;08:15:00;1;422;556;3;0;163;158;158;387;384;375;234;2;420;559;3;0;160;153;161;386;366;381;234;3;418;560;3;0;156;161;152;374;384;378;234;4;592;797;3;0;409;218;514;513;229;5;360;437;3;0;194;204;0;508;498;0;234;6;339;409;3;0;181;203;0;509;512;0;234;7;370;448;3;0;208;204;0;504;494;0;234;8;575;712;3;0;423;213;522;510;235;9;275;339;3;0;157;154;385;377;233;10;341;446;1;0;228;130;378;257;29;234;602;504;1450
16.06.18;08:10:00;1;476;520;3;0;182;178;177;384;376;381;234;2;472;524;3;0;178;172;180;376;369;381;234;3;469;525;3;0;173;180;170;375;386;377;234;4;662;747;3;0;458;243;515;522;229;5;410;406;3;0;219;231;0;511;505;0;234;6;385;381;3;0;204;229;0;520;522;0;234;7;417;416;3;0;231;230;0;518;515;0;234;8;645;663;3;0;472;238;519;524;235;9;306;316;3;0;176;172;386;380;233;10;389;417;1;0;259;149;381;258;29;234;676;575;1655
16.06.18;08:05:00;1;449;481;3;0;171;169;168;378;378;387;234;2;446;485;3;0;169;162;171;379;374;378;234;3;443;486;3;0;165;171;162;373;382;375;234;4;626;692;3;0;434;230;512;523;229;5;394;372;3;0;211;222;0;527;513;0;234;6;382;349;3;0;208;221;0;516;511;0;234;7;401;382;3;0;223;221;0;521;517;0;234;8;618;609;3;0;453;228;521;524;234;9;293;290;3;0;170;165;383;377;233;10;384;385;1;0;255;146;381;257;29;234;668;569;1634
