#Date;Time;SumPac;Panel_temp;Hour_map
23.06.2018;11:40:00;37592;65;0.4861
23.06.2018;11:35:00;37336;64;0.4826
23.06.2018;11:30:00;37266;64;0.4792
23.06.2018;11:25:00;37053;64;0.4757
23.06.2018;11:20:00;36796;64;0.4722
23.06.2018;11:15:00;36558;63;0.4688
23.06.2018;11:10:00;36079;63;0.4653
23.06.2018;11:05:00;36232;63;0.4618
23.06.2018;11:00:00;35880;63;0.4583
23.06.2018;10:55:00;35538;62;0.4549
23.06.2018;10:50:00;34855;62;0.4514
23.06.2018;10:45:00;34346;61;0.4479
23.06.2018;10:40:00;34195;61;0.4444
23.06.2018;10:35:00;33729;61;0.4410
23.06.2018;10:30:00;33349;60;0.4375
23.06.2018;10:25:00;33256;60;0.4340
23.06.2018;10:20:00;32812;60;0.4306
23.06.2018;10:15:00;32304;59;0.4271
23.06.2018;10:10:00;32048;59;0.4236
23.06.2018;10:05:00;31667;58;0.4201
23.06.2018;10:00:00;31272;58;0.4167
23.06.2018;09:55:00;30883;58;0.4132
23.06.2018;09:50:00;30243;57;0.4097
23.06.2018;09:45:00;29628;57;0.4063
23.06.2018;09:40:00;29135;56;0.4028
23.06.2018;09:35:00;28736;56;0.3993
23.06.2018;09:30:00;28102;56;0.3958
23.06.2018;09:25:00;27583;55;0.3924
23.06.2018;09:20:00;27088;55;0.3889
23.06.2018;09:15:00;26327;54;0.3854
23.06.2018;09:10:00;25694;53;0.3819
23.06.2018;09:05:00;24943;53;0.3785
23.06.2018;09:00:00;24006;52;0.3750
23.06.2018;08:55:00;23429;51;0.3715
23.06.2018;08:50:00;22106;49;0.3681
23.06.2018;08:45:00;20783;47;0.3646
23.06.2018;08:40:00;12216;44;0.3611
23.06.2018;08:35:00;19921;46;0.3576
23.06.2018;08:30:00;19408;44;0.3542
23.06.2018;08:25:00;18745;43;0.3507
23.06.2018;08:20:00;18267;42;0.3472
23.06.2018;08:15:00;17058;40;0.3438
23.06.2018;08:10:00;16695;39;0.3403
23.06.2018;08:05:00;16206;38;0.3368
23.06.2018;08:00:00;15612;37;0.3333
23.06.2018;07:55:00;14464;36;0.3299
23.06.2018;07:50:00;13751;35;0.3264
23.06.2018;07:45:00;13016;34;0.3229
23.06.2018;07:40:00;12161;33;0.3194
23.06.2018;07:35:00;11206;32;0.3160
23.06.2018;07:30:00;10502;31;0.3125
23.06.2018;07:25:00;9673;30;0.3090
23.06.2018;07:20:00;8929;29;0.3056
23.06.2018;07:15:00;8200;28;0.3021
23.06.2018;07:10:00;7528;28;0.2986
23.06.2018;07:05:00;6909;27;0.2951
23.06.2018;07:00:00;6276;27;0.2917
23.06.2018;06:55:00;5462;26;0.2882
23.06.2018;06:50:00;4755;26;0.2847
23.06.2018;06:45:00;4192;25;0.2813
23.06.2018;06:40:00;3689;25;0.2778
23.06.2018;06:35:00;3260;25;0.2743
23.06.2018;06:30:00;2816;24;0.2708
23.06.2018;06:25:00;2410;24;0.2674
23.06.2018;06:20:00;2027;24;0.2639
23.06.2018;06:15:00;1685;24;0.2604
23.06.2018;06:10:00;1345;23;0.2569
23.06.2018;06:05:00;1031;23;0.2535
23.06.2018;06:00:00;777;23;0.2500
23.06.2018;05:55:00;559;23;0.2465
23.06.2018;05:50:00;385;23;0.2431
23.06.2018;05:45:00;292;22;0.2396
23.06.2018;05:40:00;144;21;0.2361
23.06.2018;05:35:00;23;21;0.2326
23.06.2018;05:30:00;4;21;0.2292
23.06.2018;05:25:00;0;21;0.2257
23.06.2018;05:20:00;0;0;0.2222
23.06.2018;05:15:00;0;0;0.2188
23.06.2018;05:10:00;0;0;0.2153
23.06.2018;05:05:00;0;0;0.2118
23.06.2018;05:00:00;0;0;0.2083
23.06.2018;04:55:00;0;0;0.2049
23.06.2018;04:50:00;0;0;0.2014
23.06.2018;04:45:00;0;0;0.1979
23.06.2018;04:40:00;0;0;0.1944
23.06.2018;04:35:00;0;0;0.1910
23.06.2018;04:30:00;0;0;0.1875
23.06.2018;04:25:00;0;0;0.1840
23.06.2018;04:20:00;0;0;0.1806
23.06.2018;04:15:00;0;0;0.1771
23.06.2018;04:10:00;0;0;0.1736
23.06.2018;04:05:00;0;0;0.1701
23.06.2018;04:00:00;0;0;0.1667
23.06.2018;03:55:00;0;0;0.1632
23.06.2018;03:50:00;0;0;0.1597
23.06.2018;03:45:00;0;0;0.1563
23.06.2018;03:40:00;0;0;0.1528
23.06.2018;03:35:00;0;0;0.1493
23.06.2018;03:30:00;0;0;0.1458
23.06.2018;03:25:00;0;0;0.1424
23.06.2018;03:20:00;0;0;0.1389
23.06.2018;03:15:00;0;0;0.1354
23.06.2018;03:10:00;0;0;0.1319
23.06.2018;03:05:00;0;0;0.1285
23.06.2018;03:00:00;0;0;0.1250
23.06.2018;02:55:00;0;0;0.1215
23.06.2018;02:50:00;0;0;0.1181
23.06.2018;02:45:00;0;0;0.1146
23.06.2018;02:40:00;0;0;0.1111
23.06.2018;02:35:00;0;0;0.1076
23.06.2018;02:30:00;0;0;0.1042
23.06.2018;02:25:00;0;0;0.1007
23.06.2018;02:20:00;0;0;0.0972
23.06.2018;02:15:00;0;0;0.0938
23.06.2018;02:10:00;0;0;0.0903
23.06.2018;02:05:00;0;0;0.0868
23.06.2018;02:00:00;0;0;0.0833
23.06.2018;01:55:00;0;0;0.0799
23.06.2018;01:50:00;0;0;0.0764
23.06.2018;01:45:00;0;0;0.0729
23.06.2018;01:40:00;0;0;0.0694
23.06.2018;01:35:00;0;0;0.0660
23.06.2018;01:30:00;0;0;0.0625
23.06.2018;01:25:00;0;0;0.0590
23.06.2018;01:20:00;0;0;0.0556
23.06.2018;01:15:00;0;0;0.0521
23.06.2018;01:10:00;0;0;0.0486
23.06.2018;01:05:00;0;0;0.0451
23.06.2018;01:00:00;0;0;0.0417
23.06.2018;00:55:00;0;0;0.0382
23.06.2018;00:50:00;0;0;0.0347
23.06.2018;00:45:00;0;0;0.0313
23.06.2018;00:40:00;0;0;0.0278
23.06.2018;00:35:00;0;0;0.0243
23.06.2018;00:30:00;0;0;0.0208
23.06.2018;00:25:00;0;0;0.0174
23.06.2018;00:20:00;0;0;0.0139
23.06.2018;00:15:00;0;0;0.0104
23.06.2018;00:10:00;0;0;0.0069
23.06.2018;00:05:00;0;0;0.0035
23.06.2018;00:00:00;0;0;0.0000
22.06.2018;23:55:00;0;0;0.9965
22.06.2018;23:50:00;0;0;0.9931
22.06.2018;23:45:00;0;0;0.9896
22.06.2018;23:40:00;0;0;0.9861
22.06.2018;23:35:00;0;0;0.9826
22.06.2018;23:30:00;0;0;0.9792
22.06.2018;23:25:00;0;0;0.9757
22.06.2018;23:20:00;0;0;0.9722
22.06.2018;23:15:00;0;0;0.9688
22.06.2018;23:10:00;0;0;0.9653
22.06.2018;23:05:00;0;0;0.9618
22.06.2018;23:00:00;0;0;0.9583
22.06.2018;22:55:00;0;0;0.9549
22.06.2018;22:50:00;0;0;0.9514
22.06.2018;22:45:00;0;0;0.9479
22.06.2018;22:40:00;0;0;0.9444
22.06.2018;22:35:00;0;0;0.9410
22.06.2018;22:30:00;0;0;0.9375
22.06.2018;22:25:00;0;0;0.9340
22.06.2018;22:20:00;0;0;0.9306
22.06.2018;22:15:00;0;0;0.9271
22.06.2018;22:10:00;0;0;0.9236
22.06.2018;22:05:00;0;0;0.9201
22.06.2018;22:00:00;0;0;0.9167
22.06.2018;21:55:00;0;0;0.9132
22.06.2018;21:50:00;0;0;0.9097
22.06.2018;21:45:00;0;0;0.9063
22.06.2018;21:40:00;0;0;0.9028
22.06.2018;21:35:00;0;0;0.8993
22.06.2018;21:30:00;0;0;0.8958
22.06.2018;21:25:00;0;0;0.8924
22.06.2018;21:20:00;0;0;0.8889
22.06.2018;21:15:00;0;0;0.8854
22.06.2018;21:10:00;0;0;0.8819
22.06.2018;21:05:00;0;0;0.8785
22.06.2018;21:00:00;0;0;0.8750
22.06.2018;20:55:00;0;0;0.8715
22.06.2018;20:50:00;0;0;0.8681
22.06.2018;20:45:00;0;0;0.8646
22.06.2018;20:40:00;0;0;0.8611
22.06.2018;20:35:00;0;0;0.8576
22.06.2018;20:30:00;0;0;0.8542
22.06.2018;20:25:00;0;0;0.8507
22.06.2018;20:20:00;0;0;0.8472
22.06.2018;20:15:00;0;0;0.8438
22.06.2018;20:10:00;0;0;0.8403
22.06.2018;20:05:00;0;27;0.8368
22.06.2018;20:00:00;0;27;0.8333
22.06.2018;19:55:00;0;27;0.8299
22.06.2018;19:50:00;3;28;0.8264
22.06.2018;19:45:00;210;29;0.8229
22.06.2018;19:40:00;377;29;0.8194
22.06.2018;19:35:00;526;29;0.8160
22.06.2018;19:30:00;622;29;0.8125
22.06.2018;19:25:00;722;29;0.8090
22.06.2018;19:20:00;1320;29;0.8056
22.06.2018;19:15:00;2385;29;0.8021
22.06.2018;19:10:00;3473;29;0.7986
22.06.2018;19:05:00;3467;29;0.7951
22.06.2018;19:00:00;3857;29;0.7917
22.06.2018;18:55:00;3834;29;0.7882
22.06.2018;18:50:00;5317;29;0.7847
22.06.2018;18:45:00;5575;28;0.7813
22.06.2018;18:40:00;5674;28;0.7778
22.06.2018;18:35:00;6124;29;0.7743
22.06.2018;18:30:00;6976;29;0.7708
22.06.2018;18:25:00;7776;29;0.7674
22.06.2018;18:20:00;8504;29;0.7639
22.06.2018;18:15:00;9390;29;0.7604
22.06.2018;18:10:00;10530;30;0.7569
22.06.2018;18:05:00;11959;30;0.7535
22.06.2018;18:00:00;12765;30;0.7500
22.06.2018;17:55:00;9271;29;0.7465
22.06.2018;17:50:00;3005;28;0.7431
22.06.2018;17:45:00;2821;29;0.7396
22.06.2018;17:40:00;2583;29;0.7361
22.06.2018;17:35:00;2368;30;0.7326
22.06.2018;17:30:00;2749;31;0.7292
22.06.2018;17:25:00;6444;33;0.7257
22.06.2018;17:20:00;12406;33;0.7222
22.06.2018;17:15:00;9616;33;0.7188
22.06.2018;17:10:00;11115;33;0.7153
22.06.2018;17:05:00;5464;33;0.7118
22.06.2018;17:00:00;4487;34;0.7083
22.06.2018;16:55:00;4172;35;0.7049
22.06.2018;16:50:00;5591;37;0.7014
22.06.2018;16:45:00;14077;43;0.6979
22.06.2018;16:40:00;26070;47;0.6944
22.06.2018;16:35:00;27572;45;0.6910
22.06.2018;16:30:00;16261;43;0.6875
22.06.2018;16:25:00;25805;45;0.6840
22.06.2018;16:20:00;18894;45;0.6806
22.06.2018;16:15:00;17144;41;0.6771
22.06.2018;16:10:00;12332;41;0.6736
22.06.2018;16:05:00;7045;40;0.6701
22.06.2018;16:00:00;11075;42;0.6667
22.06.2018;15:55:00;10538;43;0.6632
22.06.2018;15:50:00;13257;46;0.6597
22.06.2018;15:45:00;16005;47;0.6563
22.06.2018;15:40:00;8858;47;0.6528
22.06.2018;15:35:00;19588;54;0.6493
22.06.2018;15:30:00;35250;56;0.6458
22.06.2018;15:25:00;36124;55;0.6424
22.06.2018;15:20:00;35676;54;0.6389
22.06.2018;15:15:00;27728;51;0.6354
22.06.2018;15:10:00;30468;53;0.6319
22.06.2018;15:05:00;16038;48;0.6285
22.06.2018;15:00:00;17467;49;0.6250
22.06.2018;14:55:00;15944;52;0.6215
22.06.2018;14:50:00;38939;55;0.6181
22.06.2018;14:45:00;21036;53;0.6146
22.06.2018;14:40:00;40416;56;0.6111
22.06.2018;14:35:00;24516;50;0.6076
22.06.2018;14:30:00;19673;52;0.6042
22.06.2018;14:25:00;25330;52;0.6007
22.06.2018;14:20:00;36646;54;0.5972
22.06.2018;14:15:00;16990;46;0.5938
22.06.2018;14:10:00;9923;48;0.5903
22.06.2018;14:05:00;21599;55;0.5868
22.06.2018;14:00:00;39698;58;0.5833
22.06.2018;13:55:00;40631;57;0.5799
22.06.2018;13:50:00;22419;53;0.5764
22.06.2018;13:45:00;31331;57;0.5729
22.06.2018;13:40:00;39555;59;0.5694
22.06.2018;13:35:00;35843;57;0.5660
22.06.2018;13:30:00;37323;58;0.5625
22.06.2018;13:25:00;43295;59;0.5590
22.06.2018;13:20:00;43630;58;0.5556
22.06.2018;13:15:00;28687;55;0.5521
22.06.2018;13:10:00;31228;57;0.5486
22.06.2018;13:05:00;40847;58;0.5451
22.06.2018;13:00:00;31958;56;0.5417
22.06.2018;12:55:00;40768;58;0.5382
22.06.2018;12:50:00;34639;57;0.5347
22.06.2018;12:45:00;43170;56;0.5313
22.06.2018;12:40:00;25321;54;0.5278
22.06.2018;12:35:00;32599;53;0.5243
22.06.2018;12:30:00;10370;51;0.5208
22.06.2018;12:25:00;31935;58;0.5174
22.06.2018;12:20:00;40871;58;0.5139
22.06.2018;12:15:00;38271;55;0.5104
22.06.2018;12:10:00;14310;53;0.5069
22.06.2018;12:05:00;29494;57;0.5035
22.06.2018;12:00:00;27394;53;0.5000
22.06.2018;11:55:00;26959;57;0.4965
22.06.2018;11:50:00;39811;59;0.4931
22.06.2018;11:45:00;40213;59;0.4896
22.06.2018;11:40:00;39067;58;0.4861
22.06.2018;11:35:00;35310;56;0.4826
22.06.2018;11:30:00;36999;55;0.4792
22.06.2018;11:25:00;31500;53;0.4757
22.06.2018;11:20:00;11202;51;0.4722
22.06.2018;11:15:00;34239;57;0.4688
22.06.2018;11:10:00;25564;55;0.4653
22.06.2018;11:05:00;39579;57;0.4618
22.06.2018;11:00:00;31233;56;0.4583
22.06.2018;10:55:00;34205;57;0.4549
22.06.2018;10:50:00;37278;59;0.4514
22.06.2018;10:45:00;35502;59;0.4479
22.06.2018;10:40:00;36380;59;0.4444
22.06.2018;10:35:00;36109;59;0.4410
22.06.2018;10:30:00;38741;58;0.4375
22.06.2018;10:25:00;36040;57;0.4340
22.06.2018;10:20:00;34057;55;0.4306
22.06.2018;10:15:00;33051;53;0.4271
22.06.2018;10:10:00;13864;51;0.4236
22.06.2018;10:05:00;35491;55;0.4201
22.06.2018;10:00:00;29968;52;0.4167
22.06.2018;09:55:00;28624;52;0.4132
22.06.2018;09:50:00;21218;47;0.4097
22.06.2018;09:45:00;12620;47;0.4063
22.06.2018;09:40:00;30565;52;0.4028
22.06.2018;09:35:00;20027;48;0.3993
22.06.2018;09:30:00;28765;51;0.3958
22.06.2018;09:25:00;23054;46;0.3924
22.06.2018;09:20:00;17600;44;0.3889
22.06.2018;09:15:00;21183;47;0.3854
22.06.2018;09:10:00;25379;47;0.3819
22.06.2018;09:05:00;21805;44;0.3785
22.06.2018;09:00:00;26096;44;0.3750
22.06.2018;08:55:00;24035;42;0.3715
22.06.2018;08:50:00;23732;40;0.3681
22.06.2018;08:45:00;12231;37;0.3646
22.06.2018;08:40:00;19949;38;0.3611
22.06.2018;08:35:00;13142;36;0.3576
22.06.2018;08:30:00;18378;37;0.3542
22.06.2018;08:25:00;18529;36;0.3507
22.06.2018;08:20:00;17913;35;0.3472
22.06.2018;08:15:00;17382;34;0.3438
22.06.2018;08:10:00;16381;33;0.3403
22.06.2018;08:05:00;15919;32;0.3368
22.06.2018;08:00:00;14958;31;0.3333
22.06.2018;07:55:00;14203;30;0.3299
22.06.2018;07:50:00;13396;29;0.3264
22.06.2018;07:45:00;12277;29;0.3229
22.06.2018;07:40:00;11414;28;0.3194
22.06.2018;07:35:00;10959;27;0.3160
22.06.2018;07:30:00;10125;27;0.3125
22.06.2018;07:25:00;9158;26;0.3090
22.06.2018;07:20:00;8647;26;0.3056
22.06.2018;07:15:00;8296;25;0.3021
22.06.2018;07:10:00;8068;25;0.2986
22.06.2018;07:05:00;8286;25;0.2951
22.06.2018;07:00:00;8380;24;0.2917
22.06.2018;06:55:00;7742;24;0.2882
22.06.2018;06:50:00;7299;23;0.2847
22.06.2018;06:45:00;6554;23;0.2813
22.06.2018;06:40:00;5823;22;0.2778
22.06.2018;06:35:00;4630;22;0.2743
22.06.2018;06:30:00;3916;22;0.2708
22.06.2018;06:25:00;3031;21;0.2674
22.06.2018;06:20:00;2262;21;0.2639
22.06.2018;06:15:00;1399;21;0.2604
22.06.2018;06:10:00;903;20;0.2569
22.06.2018;06:05:00;516;20;0.2535
22.06.2018;06:00:00;355;20;0.2500
22.06.2018;05:55:00;280;19;0.2465
22.06.2018;05:50:00;101;19;0.2431
22.06.2018;05:45:00;13;19;0.2396
22.06.2018;05:40:00;0;19;0.2361
22.06.2018;05:35:00;0;19;0.2326
22.06.2018;05:30:00;0;0;0.2292
22.06.2018;05:25:00;0;0;0.2257
22.06.2018;05:20:00;0;0;0.2222
22.06.2018;05:15:00;0;0;0.2188
22.06.2018;05:10:00;0;0;0.2153
22.06.2018;05:05:00;0;0;0.2118
22.06.2018;05:00:00;0;0;0.2083
22.06.2018;04:55:00;0;0;0.2049
22.06.2018;04:50:00;0;0;0.2014
22.06.2018;04:45:00;0;0;0.1979
22.06.2018;04:40:00;0;0;0.1944
22.06.2018;04:35:00;0;0;0.1910
22.06.2018;04:30:00;0;0;0.1875
22.06.2018;04:25:00;0;0;0.1840
22.06.2018;04:20:00;0;0;0.1806
22.06.2018;04:15:00;0;0;0.1771
22.06.2018;04:10:00;0;0;0.1736
22.06.2018;04:05:00;0;0;0.1701
22.06.2018;04:00:00;0;0;0.1667
22.06.2018;03:55:00;0;0;0.1632
22.06.2018;03:50:00;0;0;0.1597
22.06.2018;03:45:00;0;0;0.1563
22.06.2018;03:40:00;0;0;0.1528
22.06.2018;03:35:00;0;0;0.1493
22.06.2018;03:30:00;0;0;0.1458
22.06.2018;03:25:00;0;0;0.1424
22.06.2018;03:20:00;0;0;0.1389
22.06.2018;03:15:00;0;0;0.1354
22.06.2018;03:10:00;0;0;0.1319
22.06.2018;03:05:00;0;0;0.1285
22.06.2018;03:00:00;0;0;0.1250
22.06.2018;02:55:00;0;0;0.1215
22.06.2018;02:50:00;0;0;0.1181
22.06.2018;02:45:00;0;0;0.1146
22.06.2018;02:40:00;0;0;0.1111
22.06.2018;02:35:00;0;0;0.1076
22.06.2018;02:30:00;0;0;0.1042
22.06.2018;02:25:00;0;0;0.1007
22.06.2018;02:20:00;0;0;0.0972
22.06.2018;02:15:00;0;0;0.0938
22.06.2018;02:10:00;0;0;0.0903
22.06.2018;02:05:00;0;0;0.0868
22.06.2018;02:00:00;0;0;0.0833
22.06.2018;01:55:00;0;0;0.0799
22.06.2018;01:50:00;0;0;0.0764
22.06.2018;01:45:00;0;0;0.0729
22.06.2018;01:40:00;0;0;0.0694
22.06.2018;01:35:00;0;0;0.0660
22.06.2018;01:30:00;0;0;0.0625
22.06.2018;01:25:00;0;0;0.0590
22.06.2018;01:20:00;0;0;0.0556
22.06.2018;01:15:00;0;0;0.0521
22.06.2018;01:10:00;0;0;0.0486
22.06.2018;01:05:00;0;0;0.0451
22.06.2018;01:00:00;0;0;0.0417
22.06.2018;00:55:00;0;0;0.0382
22.06.2018;00:50:00;0;0;0.0347
22.06.2018;00:45:00;0;0;0.0313
22.06.2018;00:40:00;0;0;0.0278
22.06.2018;00:35:00;0;0;0.0243
22.06.2018;00:30:00;0;0;0.0208
22.06.2018;00:25:00;0;0;0.0174
22.06.2018;00:20:00;0;0;0.0139
22.06.2018;00:15:00;0;0;0.0104
22.06.2018;00:10:00;0;0;0.0069
22.06.2018;00:05:00;0;0;0.0035
22.06.2018;00:00:00;0;0;0.0000
21.06.2018;23:55:00;0;0;0.9965
21.06.2018;23:50:00;0;0;0.9931
21.06.2018;23:45:00;0;0;0.9896
21.06.2018;23:40:00;0;0;0.9861
21.06.2018;23:35:00;0;0;0.9826
21.06.2018;23:30:00;0;0;0.9792
21.06.2018;23:25:00;0;0;0.9757
21.06.2018;23:20:00;0;0;0.9722
21.06.2018;23:15:00;0;0;0.9688
21.06.2018;23:10:00;0;0;0.9653
21.06.2018;23:05:00;0;0;0.9618
21.06.2018;23:00:00;0;0;0.9583
21.06.2018;22:55:00;0;0;0.9549
21.06.2018;22:50:00;0;0;0.9514
21.06.2018;22:45:00;0;0;0.9479
21.06.2018;22:40:00;0;0;0.9444
21.06.2018;22:35:00;0;0;0.9410
21.06.2018;22:30:00;0;0;0.9375
21.06.2018;22:25:00;0;0;0.9340
21.06.2018;22:20:00;0;0;0.9306
21.06.2018;22:15:00;0;0;0.9271
21.06.2018;22:10:00;0;0;0.9236
21.06.2018;22:05:00;0;0;0.9201
21.06.2018;22:00:00;0;0;0.9167
21.06.2018;21:55:00;0;0;0.9132
21.06.2018;21:50:00;0;0;0.9097
21.06.2018;21:45:00;0;0;0.9063
21.06.2018;21:40:00;0;0;0.9028
21.06.2018;21:35:00;0;0;0.8993
21.06.2018;21:30:00;0;0;0.8958
21.06.2018;21:25:00;0;0;0.8924
21.06.2018;21:20:00;0;0;0.8889
21.06.2018;21:15:00;0;0;0.8854
21.06.2018;21:10:00;0;0;0.8819
21.06.2018;21:05:00;0;0;0.8785
21.06.2018;21:00:00;0;0;0.8750
21.06.2018;20:55:00;0;0;0.8715
21.06.2018;20:50:00;0;0;0.8681
21.06.2018;20:45:00;0;0;0.8646
21.06.2018;20:40:00;0;0;0.8611
21.06.2018;20:35:00;0;0;0.8576
21.06.2018;20:30:00;0;0;0.8542
21.06.2018;20:25:00;0;0;0.8507
21.06.2018;20:20:00;0;24;0.8472
21.06.2018;20:15:00;0;24;0.8438
21.06.2018;20:10:00;0;24;0.8403
21.06.2018;20:05:00;7;25;0.8368
21.06.2018;20:00:00;54;25;0.8333
21.06.2018;19:55:00;132;26;0.8299
21.06.2018;19:50:00;220;26;0.8264
21.06.2018;19:45:00;319;26;0.8229
21.06.2018;19:40:00;428;26;0.8194
21.06.2018;19:35:00;502;26;0.8160
21.06.2018;19:30:00;652;26;0.8125
21.06.2018;19:25:00;944;27;0.8090
21.06.2018;19:20:00;1308;27;0.8056
21.06.2018;19:15:00;1663;27;0.8021
21.06.2018;19:10:00;1880;27;0.7986
21.06.2018;19:05:00;1986;27;0.7951
21.06.2018;19:00:00;2086;27;0.7917
21.06.2018;18:55:00;2066;28;0.7882
21.06.2018;18:50:00;1939;27;0.7847
21.06.2018;18:45:00;1687;27;0.7813
21.06.2018;18:40:00;1396;27;0.7778
21.06.2018;18:35:00;1064;27;0.7743
21.06.2018;18:30:00;784;27;0.7708
21.06.2018;18:25:00;639;27;0.7674
21.06.2018;18:20:00;577;27;0.7639
21.06.2018;18:15:00;555;27;0.7604
21.06.2018;18:10:00;534;27;0.7569
21.06.2018;18:05:00;465;27;0.7535
21.06.2018;18:00:00;391;27;0.7500
21.06.2018;17:55:00;329;27;0.7465
21.06.2018;17:50:00;300;27;0.7431
21.06.2018;17:45:00;300;27;0.7396
21.06.2018;17:40:00;324;28;0.7361
21.06.2018;17:35:00;330;28;0.7326
21.06.2018;17:30:00;355;28;0.7292
21.06.2018;17:25:00;349;28;0.7257
21.06.2018;17:20:00;354;28;0.7222
21.06.2018;17:15:00;418;28;0.7188
21.06.2018;17:10:00;511;28;0.7153
21.06.2018;17:05:00;678;28;0.7118
21.06.2018;17:00:00;922;29;0.7083
21.06.2018;16:55:00;1059;29;0.7049
21.06.2018;16:50:00;1095;29;0.7014
21.06.2018;16:45:00;1954;29;0.6979
21.06.2018;16:40:00;2756;29;0.6944
21.06.2018;16:35:00;2451;29;0.6910
21.06.2018;16:30:00;1420;29;0.6875
21.06.2018;16:25:00;1308;29;0.6840
21.06.2018;16:20:00;1601;30;0.6806
21.06.2018;16:15:00;1846;30;0.6771
21.06.2018;16:10:00;1368;31;0.6736
21.06.2018;16:05:00;1300;31;0.6701
21.06.2018;16:00:00;2119;32;0.6667
21.06.2018;15:55:00;4171;33;0.6632
21.06.2018;15:50:00;4287;34;0.6597
21.06.2018;15:45:00;5023;35;0.6563
21.06.2018;15:40:00;5765;36;0.6528
21.06.2018;15:35:00;6383;37;0.6493
21.06.2018;15:30:00;6341;37;0.6458
21.06.2018;15:25:00;6625;39;0.6424
21.06.2018;15:20:00;7260;41;0.6389
21.06.2018;15:15:00;8721;46;0.6354
21.06.2018;15:10:00;22776;53;0.6319
21.06.2018;15:05:00;37335;55;0.6285
21.06.2018;15:00:00;36610;55;0.6250
21.06.2018;14:55:00;37856;54;0.6215
21.06.2018;14:50:00;16085;48;0.6181
21.06.2018;14:45:00;28643;54;0.6146
21.06.2018;14:40:00;29297;55;0.6111
21.06.2018;14:35:00;35842;56;0.6076
21.06.2018;14:30:00;38596;57;0.6042
21.06.2018;14:25:00;38487;56;0.6007
21.06.2018;14:20:00;38226;54;0.5972
21.06.2018;14:15:00;14395;52;0.5938
21.06.2018;14:10:00;37251;57;0.5903
21.06.2018;14:05:00;38100;57;0.5868
21.06.2018;14:00:00;38824;57;0.5833
21.06.2018;13:55:00;39990;56;0.5799
21.06.2018;13:50:00;21314;51;0.5764
21.06.2018;13:45:00;23278;56;0.5729
21.06.2018;13:40:00;38976;59;0.5694
21.06.2018;13:35:00;39487;59;0.5660
21.06.2018;13:30:00;40541;59;0.5625
21.06.2018;13:25:00;39804;58;0.5590
21.06.2018;13:20:00;38868;58;0.5556
21.06.2018;13:15:00;39550;57;0.5521
21.06.2018;13:10:00;39663;56;0.5486
21.06.2018;13:05:00;20360;55;0.5451
21.06.2018;13:00:00;39347;59;0.5417
21.06.2018;12:55:00;38925;58;0.5382
21.06.2018;12:50:00;39292;59;0.5347
21.06.2018;12:45:00;39724;59;0.5313
21.06.2018;12:40:00;39290;59;0.5278
21.06.2018;12:35:00;39303;59;0.5243
21.06.2018;12:30:00;38103;59;0.5208
21.06.2018;12:25:00;38771;59;0.5174
21.06.2018;12:20:00;38743;58;0.5139
21.06.2018;12:15:00;38210;58;0.5104
21.06.2018;12:10:00;36748;57;0.5069
21.06.2018;12:05:00;35272;57;0.5035
21.06.2018;12:00:00;35904;57;0.5000
21.06.2018;11:55:00;38015;58;0.4965
21.06.2018;11:50:00;37639;58;0.4931
21.06.2018;11:45:00;37279;58;0.4896
21.06.2018;11:40:00;34818;57;0.4861
21.06.2018;11:35:00;37559;58;0.4826
21.06.2018;11:30:00;37746;58;0.4792
21.06.2018;11:25:00;36823;58;0.4757
21.06.2018;11:20:00;35091;58;0.4722
21.06.2018;11:15:00;35174;57;0.4688
21.06.2018;11:10:00;34402;58;0.4653
21.06.2018;11:05:00;35395;58;0.4618
21.06.2018;11:00:00;36026;58;0.4583
21.06.2018;10:55:00;35248;58;0.4549
21.06.2018;10:50:00;35062;59;0.4514
21.06.2018;10:45:00;34793;59;0.4479
21.06.2018;10:40:00;34331;59;0.4444
21.06.2018;10:35:00;34147;59;0.4410
21.06.2018;10:30:00;33864;59;0.4375
21.06.2018;10:25:00;32865;58;0.4340
21.06.2018;10:20:00;31999;58;0.4306
21.06.2018;10:15:00;31688;58;0.4271
21.06.2018;10:10:00;31717;59;0.4236
21.06.2018;10:05:00;31352;59;0.4201
21.06.2018;10:00:00;31646;59;0.4167
21.06.2018;09:55:00;31046;59;0.4132
21.06.2018;09:50:00;31292;59;0.4097
21.06.2018;09:45:00;28771;58;0.4063
21.06.2018;09:40:00;29655;58;0.4028
21.06.2018;09:35:00;29089;57;0.3993
21.06.2018;09:30:00;28338;57;0.3958
21.06.2018;09:25:00;27769;56;0.3924
21.06.2018;09:20:00;26962;56;0.3889
21.06.2018;09:15:00;26660;55;0.3854
21.06.2018;09:10:00;25923;55;0.3819
21.06.2018;09:05:00;25332;54;0.3785
21.06.2018;09:00:00;24558;54;0.3750
21.06.2018;08:55:00;23872;53;0.3715
21.06.2018;08:50:00;23364;53;0.3681
21.06.2018;08:45:00;22774;52;0.3646
21.06.2018;08:40:00;22082;51;0.3611
21.06.2018;08:35:00;21199;50;0.3576
21.06.2018;08:30:00;20164;48;0.3542
21.06.2018;08:25:00;19854;47;0.3507
21.06.2018;08:20:00;19252;45;0.3472
21.06.2018;08:15:00;18534;44;0.3438
21.06.2018;08:10:00;17907;43;0.3403
