#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
13.07.18;14:00:00;1;2701;18889;3;0;908;956;1020;327;331;331;220;2;2684;18766;3;0;902;951;1025;329;333;337;220;3;2677;18815;3;0;886;942;1002;327;335;331;219;4;3565;25144;3;0;2400;1312;444;450;229;5;2598;17061;3;0;1311;1395;0;428;433;0;220;6;2713;16638;3;0;1435;1432;0;433;437;0;219;7;2532;17031;3;0;1304;1356;0;423;432;0;220;8;3892;25730;3;0;2695;1443;444;438;221;9;1843;12535;3;0;956;1012;326;325;219;10;2225;15731;1;0;1360;940;317;214;54;220;4273;4356;10056
13.07.18;13:55:00;1;3626;18661;3;0;1260;1286;1318;328;333;332;221;2;3627;18540;3;0;1268;1295;1332;329;335;337;221;3;3657;18585;3;0;1269;1293;1329;329;334;335;220;4;4901;24830;3;0;3415;1746;450;449;229;5;3267;16846;3;0;1688;1740;0;435;433;0;221;6;3345;16410;3;0;1766;1784;0;434;437;0;221;7;3257;16817;3;0;1711;1731;0;431;433;0;221;8;4972;25399;3;0;3520;1798;441;441;222;9;2414;12379;3;0;1295;1309;325;330;220;10;3120;15542;1;0;1965;1263;318;214;56;221;6151;5860;14041
13.07.18;13:50:00;1;3849;18353;3;0;1349;1368;1376;328;335;335;221;2;3832;18228;3;0;1344;1363;1383;329;335;340;221;3;3849;18270;3;0;1337;1354;1376;332;336;338;221;4;5139;24409;3;0;3568;1799;453;451;229;5;3468;16563;3;0;1814;1840;0;438;438;0;221;6;3507;16123;3;0;1848;1864;0;439;441;0;221;7;3470;16533;3;0;1825;1831;0;431;437;0;221;8;5259;24970;3;0;3723;1870;445;444;223;9;2552;12171;3;0;1362;1365;326;331;220;10;3256;15285;1;0;2061;1311;318;216;56;222;6456;6033;14618
13.07.18;13:45:00;1;3824;18033;3;0;1340;1358;1365;331;337;338;221;2;3809;17909;3;0;1336;1353;1374;331;339;342;221;3;3826;17950;3;0;1329;1346;1366;334;340;340;221;4;5114;23982;3;0;3547;1789;456;457;229;5;3452;16274;3;0;1807;1830;0;441;439;0;221;6;3488;15831;3;0;1836;1852;0;443;446;0;221;7;3453;16245;3;0;1816;1822;0;436;441;0;221;8;5231;24532;3;0;3702;1859;449;445;223;9;2540;11959;3;0;1355;1358;329;335;221;10;3238;15013;1;0;2049;1302;322;218;56;222;6338;5938;14512
13.07.18;13:40:00;1;3908;17714;3;0;1369;1387;1393;336;343;342;222;2;3891;17591;3;0;1366;1381;1401;338;345;348;222;3;3907;17631;3;0;1357;1375;1392;342;345;345;221;4;5226;23555;3;0;3626;1826;464;463;229;5;3551;15986;3;0;1855;1880;0;450;448;0;222;6;3580;15540;3;0;1884;1900;0;449;453;0;221;7;3548;15957;3;0;1864;1871;0;444;447;0;221;8;5370;24096;3;0;3799;1906;456;456;223;9;2607;11747;3;0;1390;1394;335;341;221;10;3306;14742;1;0;2091;1332;325;220;55;222;6414;6012;14819
13.07.18;13:35:00;1;4076;17388;3;0;1429;1444;1450;349;353;353;222;2;4056;17266;3;0;1424;1438;1455;348;355;359;222;3;4074;17303;3;0;1414;1432;1447;352;357;356;222;4;5451;23116;3;0;3775;1893;481;477;229;5;3710;15689;3;0;1940;1960;0;464;460;0;222;6;3730;15240;3;0;1965;1977;0;464;466;0;222;7;3707;15659;3;0;1946;1951;0;459;462;0;222;8;5607;23645;3;0;3964;1985;470;470;224;9;2720;11529;3;0;1450;1451;346;351;222;10;3420;14467;1;0;2165;1375;332;225;52;223;6509;6093;15253
13.07.18;13:30:00;1;1070;17048;3;0;378;391;407;337;340;341;221;2;1086;16928;3;0;385;392;417;338;335;343;221;3;1094;16969;3;0;381;401;408;334;341;334;220;4;1484;22688;3;0;1028;561;462;458;229;5;871;15389;3;0;452;494;0;441;437;0;221;6;949;14944;3;0;513;520;0;446;442;0;221;7;920;15363;3;0;488;511;0;432;436;0;221;8;1444;23203;3;0;1051;548;454;450;222;9;714;11303;3;0;389;400;338;333;220;10;872;14183;1;0;542;359;323;218;41;220;1653;1625;3923
13.07.18;13:25:00;1;1308;16967;3;0;440;467;502;336;339;345;221;2;1313;16858;3;0;442;468;499;334;337;340;221;3;1289;16909;3;0;430;462;463;340;346;341;220;4;1697;22608;3;0;1119;592;463;464;229;5;1295;15334;3;0;637;718;0;442;441;0;221;6;1488;14890;3;0;785;763;0;447;447;0;221;7;1266;15306;3;0;638;698;0;440;439;0;221;8;1954;23118;3;0;1339;730;452;443;222;9;910;11257;3;0;461;500;333;334;220;10;1007;14115;1;0;604;437;321;208;47;221;1859;2114;4533
13.07.18;13:20:00;1;1723;16851;3;0;615;616;634;325;325;329;221;2;1707;16732;3;0;608;607;632;317;322;328;221;3;1706;16770;3;0;598;610;620;324;336;327;221;4;2275;22401;3;0;1582;821;449;437;229;5;1626;15204;3;0;867;875;0;421;421;0;221;6;1651;14732;3;0;888;882;0;429;429;0;221;7;1635;15172;3;0;881;873;0;422;418;0;221;8;2471;22900;3;0;1784;893;438;441;222;9;1192;11170;3;0;650;644;326;326;220;10;1405;14027;1;0;901;572;310;203;47;221;2859;2856;6299
13.07.18;13:15:00;1;1629;16717;3;0;570;570;589;315;316;318;221;2;1551;16611;3;0;545;540;565;311;319;323;221;3;1535;16665;3;0;539;537;540;317;323;321;221;4;2068;22284;3;0;1404;713;430;430;229;5;1485;15096;3;0;764;796;0;417;410;0;221;6;1499;14637;3;0;797;788;0;420;420;0;221;7;1462;15070;3;0;756;772;0;409;413;0;221;8;2197;22757;3;0;1520;777;424;423;223;9;1052;11086;3;0;553;554;310;311;220;10;1274;13913;1;0;798;515;304;206;53;221;2615;2483;5722
13.07.18;13:10:00;1;3714;16574;3;0;1304;1321;1327;320;326;325;222;2;3699;16459;3;0;1300;1317;1336;320;328;331;223;3;3715;16499;3;0;1293;1308;1326;324;329;329;222;4;4962;22041;3;0;3447;1736;442;441;229;5;3363;14948;3;0;1762;1790;0;424;425;0;222;6;3406;14473;3;0;1797;1810;0;428;431;0;222;7;3361;14917;3;0;1770;1780;0;420;424;0;222;8;5085;22515;3;0;3608;1811;431;432;224;9;2471;10983;3;0;1320;1322;317;322;222;10;3134;13799;1;0;1973;1268;305;208;57;223;6438;6073;13983
13.07.18;13:05:00;1;3765;16265;3;0;1322;1338;1345;323;330;330;223;2;3754;16151;3;0;1320;1336;1355;324;332;335;223;3;3772;16189;3;0;1312;1328;1346;328;332;334;222;4;5052;21628;3;0;3508;1771;448;449;229;5;3406;14668;3;0;1783;1813;0;428;426;0;222;6;3453;14189;3;0;1820;1836;0;430;435;0;222;7;3409;14637;3;0;1793;1804;0;423;428;0;222;8;5164;22091;3;0;3657;1838;437;437;224;9;2514;10777;3;0;1341;1345;321;328;222;10;3164;13535;1;0;1994;1279;309;209;57;223;6423;6110;14115
13.07.18;13:00:00;1;3634;15951;3;0;1275;1290;1298;323;330;329;222;2;3622;15838;3;0;1271;1287;1307;322;332;338;222;3;3637;15875;3;0;1264;1279;1298;329;333;333;222;4;4866;21207;3;0;3377;1708;449;446;229;5;3288;14384;3;0;1720;1752;0;427;427;0;222;6;3339;13902;3;0;1762;1776;0;432;434;0;222;7;3288;14353;3;0;1730;1742;0;425;426;0;222;8;4981;21661;3;0;3530;1777;435;435;224;9;2425;10568;3;0;1295;1299;321;326;221;10;3075;13274;1;0;1939;1244;310;208;57;223;6241;5947;13736
13.07.18;12:55:00;1;3637;15648;3;0;1277;1291;1299;324;331;329;222;2;3623;15536;3;0;1273;1288;1306;324;331;337;222;3;3638;15572;3;0;1266;1280;1297;329;332;333;222;4;4864;20802;3;0;3382;1704;446;447;229;5;3287;14111;3;0;1721;1751;0;428;428;0;222;6;3331;13624;3;0;1758;1771;0;433;435;0;222;7;3286;14079;3;0;1728;1740;0;424;428;0;222;8;4977;21247;3;0;3527;1775;436;436;224;9;2423;10366;3;0;1293;1296;323;326;221;10;3058;13018;1;0;1930;1236;310;208;57;223;6211;5921;13662
13.07.18;12:50:00;1;3627;15345;3;0;1277;1288;1292;321;327;325;222;2;3609;15235;3;0;1271;1282;1298;323;328;332;222;3;3621;15270;3;0;1263;1272;1288;327;330;329;221;4;4821;20398;3;0;3346;1684;440;441;229;5;3287;13837;3;0;1720;1751;0;425;424;0;222;6;3327;13347;3;0;1759;1767;0;428;428;0;221;7;3280;13806;3;0;1726;1737;0;419;426;0;222;8;4964;20833;3;0;3520;1766;435;432;223;9;2408;10164;3;0;1287;1286;318;323;221;10;3071;12764;1;0;1934;1240;308;208;57;222;6261;5932;13748
13.07.18;12:45:00;1;3669;15043;3;0;1289;1302;1309;325;328;328;222;2;3647;14934;3;0;1284;1296;1314;323;330;333;222;3;3660;14967;3;0;1276;1287;1304;326;331;331;221;4;4878;19995;3;0;3387;1705;443;444;229;5;3325;13563;3;0;1737;1774;0;426;428;0;222;6;3384;13068;3;0;1789;1794;0;433;435;0;222;7;3322;13532;3;0;1747;1762;0;423;428;0;222;8;5027;20418;3;0;3563;1793;434;435;224;9;2439;9963;3;0;1303;1304;319;325;221;10;3090;12509;1;0;1946;1247;309;209;57;223;6280;5943;13811
13.07.18;12:40:00;1;3675;14738;3;0;1292;1305;1311;326;330;330;222;2;3661;14630;3;0;1289;1301;1319;324;332;335;222;3;3677;14663;3;0;1282;1293;1309;330;334;333;221;4;4913;19589;3;0;3412;1715;449;446;229;5;3335;13286;3;0;1744;1777;0;428;428;0;222;6;3387;12786;3;0;1788;1798;0;432;435;0;222;7;3335;13255;3;0;1754;1766;0;424;429;0;222;8;5044;20000;3;0;3575;1797;438;437;224;9;2451;9760;3;0;1309;1311;321;326;221;10;3099;12249;1;0;1951;1250;310;209;57;223;6285;5969;13860
13.07.18;12:35:00;1;3665;14431;3;0;1288;1302;1306;325;329;332;222;2;3657;14325;3;0;1287;1299;1316;327;333;336;222;3;3676;14356;3;0;1281;1292;1308;330;334;334;221;4;4921;19179;3;0;3427;1719;451;450;229;5;3324;13008;3;0;1741;1770;0;429;428;0;222;6;3369;12504;3;0;1777;1791;0;432;435;0;222;7;3324;12977;3;0;1750;1759;0;424;428;0;222;8;5031;19579;3;0;3566;1793;438;437;224;9;2448;9556;3;0;1307;1309;323;327;221;10;3092;11991;1;0;1947;1247;309;209;57;223;6277;5947;13826
13.07.18;12:30:00;1;3636;14126;3;0;1278;1291;1296;324;328;328;222;2;3623;14021;3;0;1275;1287;1306;324;331;335;222;3;3639;14050;3;0;1267;1279;1297;327;331;333;221;4;4866;18770;3;0;3363;1703;446;447;229;5;3305;12731;3;0;1731;1760;0;427;426;0;222;6;3348;12224;3;0;1767;1779;0;431;435;0;221;7;3303;12701;3;0;1739;1748;0;424;427;0;222;8;4995;19161;3;0;3543;1781;435;434;223;9;2431;9352;3;0;1298;1301;321;327;221;10;3079;11734;1;0;1940;1242;308;210;57;223;6274;5896;13781
13.07.18;12:25:00;1;3611;13823;3;0;1268;1282;1287;323;327;329;222;2;3597;13719;3;0;1265;1278;1297;324;330;335;222;3;3611;13747;3;0;1257;1269;1287;328;333;332;221;4;4825;18365;3;0;3348;1685;445;447;229;5;3288;12456;3;0;1722;1751;0;428;429;0;222;6;3331;11945;3;0;1759;1771;0;431;434;0;221;7;3284;12426;3;0;1729;1739;0;425;427;0;222;8;4967;18745;3;0;3520;1773;436;436;223;9;2415;9150;3;0;1289;1293;321;327;221;10;3058;11476;1;0;1931;1230;310;211;57;222;6215;5793;13706
13.07.18;12:20:00;1;3624;13522;3;0;1273;1286;1292;325;329;330;222;2;3611;13419;3;0;1271;1283;1301;326;334;336;222;3;3627;13447;3;0;1264;1275;1291;331;333;334;221;4;4853;17963;3;0;3374;1696;456;449;229;5;3295;12182;3;0;1726;1753;0;431;429;0;221;6;3334;11668;3;0;1760;1771;0;433;436;0;221;7;3292;12152;3;0;1733;1743;0;426;430;0;221;8;4977;18331;3;0;3530;1771;438;437;223;9;2423;8949;3;0;1292;1296;322;328;221;10;3069;11221;1;0;1934;1236;310;213;57;222;6225;5784;13771
13.07.18;12:15:00;1;3644;13220;3;0;1281;1294;1298;326;331;330;221;2;3630;13118;3;0;1278;1290;1307;328;334;339;221;3;3647;13144;3;0;1270;1282;1298;332;335;336;221;4;4882;17558;3;0;3394;1705;452;451;229;5;3311;11907;3;0;1735;1763;0;430;428;0;221;6;3350;11390;3;0;1768;1780;0;434;436;0;221;7;3309;11878;3;0;1742;1751;0;428;431;0;221;8;5004;17916;3;0;3549;1782;439;437;223;9;2437;8746;3;0;1302;1303;323;328;221;10;3082;10966;1;0;1941;1243;313;213;57;222;6188;5812;13843
13.07.18;12:10:00;1;3605;12917;3;0;1267;1279;1284;328;330;329;221;2;3592;12816;3;0;1264;1275;1293;328;334;339;221;3;3607;12840;3;0;1256;1268;1284;332;335;336;221;4;4825;17151;3;0;3347;1687;451;453;229;5;3278;11631;3;0;1717;1746;0;431;431;0;221;6;3315;11111;3;0;1750;1762;0;435;436;0;221;7;3275;11602;3;0;1724;1734;0;428;431;0;221;8;4952;17499;3;0;3513;1763;439;437;223;9;2412;8543;3;0;1289;1289;325;329;220;10;3053;10710;1;0;1924;1235;313;213;57;222;6117;5775;13703
13.07.18;12:05:00;1;3601;12616;3;0;1264;1278;1286;327;329;330;222;2;3586;12517;3;0;1260;1272;1293;325;333;338;222;3;3600;12540;3;0;1252;1265;1283;330;335;336;221;4;4814;16750;3;0;3342;1679;451;451;229;5;3287;11358;3;0;1722;1749;0;432;430;0;222;6;3322;10835;3;0;1753;1765;0;433;437;0;221;7;3279;11329;3;0;1726;1735;0;428;432;0;222;8;4956;17087;3;0;3516;1764;441;438;223;9;2410;8343;3;0;1286;1289;324;329;221;10;3047;10455;1;0;1919;1233;314;212;57;222;6082;5795;13663
13.07.18;12:00:00;1;3571;12316;3;0;1251;1267;1276;325;329;330;221;2;3552;12218;3;0;1247;1261;1282;323;332;336;222;3;3564;12240;3;0;1238;1253;1272;328;331;334;221;4;4751;16350;3;0;3296;1665;446;443;229;5;3272;11085;3;0;1715;1740;0;433;431;0;222;6;3304;10558;3;0;1745;1755;0;435;436;0;221;7;3260;11056;3;0;1716;1725;0;427;432;0;222;8;4923;16674;3;0;3488;1755;438;438;223;9;2390;8142;3;0;1275;1279;322;327;221;10;3040;10200;1;0;1914;1231;314;212;57;222;6075;5774;13640
13.07.18;11:55:00;1;3535;12019;3;0;1240;1255;1263;327;329;331;222;2;3518;11922;3;0;1233;1249;1268;326;334;339;222;3;3527;11944;3;0;1226;1241;1258;330;332;335;221;4;4708;15955;3;0;3267;1656;448;451;229;5;3231;10812;3;0;1693;1720;0;435;432;0;222;6;3264;10283;3;0;1725;1734;0;437;438;0;221;7;3222;10785;3;0;1697;1705;0;429;434;0;222;8;4869;16265;3;0;3451;1736;441;439;223;9;2366;7943;3;0;1263;1265;325;329;221;10;3014;9951;1;0;1898;1219;314;212;57;222;6026;5715;13522
13.07.18;11:50:00;1;3543;11724;3;0;1241;1257;1266;325;331;332;221;2;3523;11629;3;0;1236;1250;1272;325;333;337;221;3;3533;11650;3;0;1228;1242;1260;329;331;337;221;4;4711;15562;3;0;3270;1649;447;449;229;5;3241;10543;3;0;1699;1724;0;434;434;0;221;6;3272;10012;3;0;1730;1738;0;437;437;0;221;7;3231;10516;3;0;1702;1709;0;429;432;0;221;8;4883;15859;3;0;3462;1740;441;441;223;9;2370;7746;3;0;1265;1267;324;330;221;10;3027;9697;1;0;1903;1225;313;213;57;222;6055;5723;13594
13.07.18;11:45:00;1;3523;11429;3;0;1236;1251;1259;326;331;331;221;2;3503;11335;3;0;1229;1243;1263;325;334;338;221;3;3513;11355;3;0;1221;1234;1253;329;334;336;221;4;4682;15170;3;0;3250;1646;447;450;229;5;3225;10273;3;0;1690;1715;0;435;432;0;221;6;3251;9739;3;0;1719;1727;0;437;439;0;221;7;3215;10247;3;0;1694;1699;0;431;433;0;221;8;4855;15452;3;0;3443;1727;441;439;222;9;2356;7548;3;0;1258;1259;324;330;220;10;3002;9448;1;0;1888;1217;314;213;57;221;5997;5671;13491
13.07.18;11:40:00;1;3488;11135;3;0;1224;1239;1246;327;331;333;221;2;3469;11044;3;0;1218;1231;1250;326;334;339;221;3;3477;11063;3;0;1210;1223;1240;331;335;336;221;4;4638;14781;3;0;3220;1625;450;452;229;5;3192;10004;3;0;1674;1698;0;436;433;0;221;6;3219;9468;3;0;1704;1709;0;438;440;0;221;7;3184;9980;3;0;1677;1683;0;432;434;0;221;8;4806;15048;3;0;3409;1708;442;439;223;9;2334;7352;3;0;1247;1246;326;330;220;10;2978;9194;1;0;1874;1205;318;213;56;221;5873;5637;13381
13.07.18;11:35:00;1;3487;10845;3;0;1224;1238;1245;329;335;333;221;2;3469;10755;3;0;1218;1231;1248;328;337;339;221;3;3477;10773;3;0;1210;1224;1239;334;337;338;221;4;4645;14394;3;0;3224;1626;454;455;229;5;3187;9739;3;0;1671;1696;0;438;435;0;221;6;3213;9200;3;0;1701;1707;0;440;440;0;221;7;3180;9715;3;0;1675;1681;0;433;435;0;221;8;4800;14648;3;0;3406;1707;444;442;223;9;2332;7158;3;0;1246;1245;327;331;221;10;2967;8948;1;0;1872;1197;317;216;56;222;5879;5527;13325
13.07.18;11:30:00;1;3423;10554;3;0;1202;1217;1224;328;335;337;221;2;3402;10466;3;0;1194;1207;1226;329;335;340;222;3;3406;10484;3;0;1185;1199;1216;330;337;336;221;4;4539;14008;3;0;3150;1593;452;451;229;5;3136;9473;3;0;1643;1669;0;438;436;0;221;6;3160;8933;3;0;1674;1679;0;442;442;0;221;7;3125;9450;3;0;1645;1653;0;433;437;0;222;8;4713;14249;3;0;3346;1678;444;442;223;9;2286;6963;3;0;1220;1221;325;330;221;10;2925;8698;1;0;1841;1183;318;217;56;222;5771;5435;13134
13.07.18;11:25:00;1;3445;10269;3;0;1209;1224;1231;330;335;337;221;2;3422;10183;3;0;1201;1214;1233;329;338;343;222;3;3426;10201;3;0;1193;1207;1221;333;339;338;221;4;4565;13631;3;0;3168;1599;453;454;229;5;3151;9212;3;0;1651;1676;0;440;438;0;221;6;3177;8670;3;0;1681;1687;0;444;444;0;221;7;3140;9190;3;0;1653;1660;0;435;438;0;221;8;4739;13857;3;0;3361;1688;446;444;223;9;2300;6773;3;0;1227;1228;328;333;221;10;2935;8455;1;0;1844;1190;322;217;56;222;5709;5465;13175
13.07.18;11:20:00;1;3412;9982;3;0;1199;1213;1220;331;336;337;222;2;3396;9897;3;0;1192;1205;1225;331;338;341;222;3;3402;9915;3;0;1184;1198;1214;335;339;339;221;4;4545;13250;3;0;3151;1594;455;457;229;5;3131;8950;3;0;1639;1665;0;441;441;0;222;6;3158;8405;3;0;1670;1678;0;444;446;0;221;7;3120;8928;3;0;1642;1650;0;435;440;0;221;8;4710;13461;3;0;3338;1678;445;447;223;9;2288;6581;3;0;1220;1223;330;335;221;10;2920;8212;1;0;1834;1184;323;217;56;222;5671;5431;13100
13.07.18;11:15:00;1;3398;9698;3;0;1192;1207;1217;330;335;337;222;2;3380;9615;3;0;1186;1198;1220;330;338;343;222;3;3385;9632;3;0;1178;1192;1209;334;339;340;221;4;4521;12872;3;0;3133;1586;454;459;229;5;3124;8689;3;0;1636;1660;0;443;441;0;222;6;3147;8142;3;0;1664;1672;0;444;447;0;222;7;3112;8668;3;0;1637;1645;0;437;440;0;222;8;4694;13070;3;0;3326;1673;448;448;223;9;2280;6391;3;0;1214;1219;329;335;221;10;2902;7968;1;0;1826;1178;322;216;56;222;5661;5424;13001
13.07.18;11:10:00;1;3370;9415;3;0;1183;1198;1207;332;340;340;222;2;3353;9333;3;0;1177;1190;1211;332;339;347;222;3;3359;9350;3;0;1170;1184;1201;336;340;343;222;4;4489;12495;3;0;3111;1576;458;460;229;5;3096;8429;3;0;1621;1646;0;444;444;0;222;6;3119;7880;3;0;1650;1657;0;449;450;0;222;7;3086;8409;3;0;1623;1632;0;438;444;0;222;8;4655;12678;3;0;3298;1661;451;451;223;9;2262;6201;3;0;1205;1210;331;337;221;10;2874;7727;1;0;1808;1164;326;219;56;222;5524;5292;12875
13.07.18;11:05:00;1;3331;9134;3;0;1170;1185;1193;334;340;340;222;2;3313;9054;3;0;1164;1177;1196;333;340;347;222;3;3320;9070;3;0;1156;1171;1185;337;342;342;221;4;4443;12122;3;0;3080;1558;460;461;229;5;3060;8171;3;0;1602;1625;0;446;445;0;222;6;3082;7621;3;0;1629;1639;0;449;452;0;221;7;3050;8152;3;0;1604;1611;0;443;444;0;222;8;4602;12291;3;0;3263;1643;453;453;223;9;2236;6012;3;0;1192;1197;334;339;221;10;2838;7487;1;0;1787;1149;327;221;56;222;5462;5179;12716
13.07.18;11:00:00;1;3285;8857;3;0;1156;1169;1175;333;338;337;223;2;3266;8778;3;0;1150;1160;1178;333;340;344;223;3;3273;8794;3;0;1142;1154;1167;336;342;341;222;4;4374;11753;3;0;3035;1533;458;459;229;5;3027;7916;3;0;1584;1607;0;446;444;0;222;6;3037;7365;3;0;1605;1616;0;449;449;0;222;7;3012;7899;3;0;1585;1592;0;439;443;0;222;8;4539;11909;3;0;3219;1619;449;450;224;9;2202;5826;3;0;1175;1178;331;336;222;10;2816;7248;1;0;1771;1142;325;220;56;223;5430;5174;12571
13.07.18;10:55:00;1;3275;8583;3;0;1151;1165;1172;335;339;340;223;2;3253;8506;3;0;1145;1156;1174;334;340;346;223;3;3259;8522;3;0;1136;1149;1164;337;343;343;222;4;4353;11389;3;0;3019;1528;459;455;229;5;3018;7664;3;0;1578;1603;0;446;445;0;223;6;3029;7112;3;0;1598;1613;0;449;453;0;222;7;3003;7648;3;0;1579;1587;0;441;443;0;223;8;4528;11531;3;0;3210;1617;453;452;224;9;2196;5643;3;0;1172;1176;333;338;222;10;2809;7014;1;0;1761;1139;329;221;56;223;5340;5121;12538
13.07.18;10:50:00;1;3270;8310;3;0;1148;1163;1171;336;342;343;222;2;3247;8235;3;0;1142;1154;1173;336;343;347;223;3;3254;8250;3;0;1133;1148;1162;338;343;345;222;4;4348;11026;3;0;3014;1526;463;469;229;5;3011;7413;3;0;1575;1598;0;449;447;0;222;6;3019;6860;3;0;1593;1608;0;451;455;0;222;7;2996;7398;3;0;1576;1583;0;445;447;0;222;8;4519;11154;3;0;3202;1613;454;455;224;9;2192;5460;3;0;1169;1174;335;340;222;10;2800;6780;1;0;1758;1136;330;222;56;223;5317;5101;12514
13.07.18;10:45:00;1;3241;8037;3;0;1138;1152;1161;337;346;345;223;2;3217;7964;3;0;1131;1143;1163;336;345;352;223;3;3225;7979;3;0;1122;1137;1152;341;347;348;222;4;4312;10664;3;0;2985;1516;465;468;229;5;2977;7162;3;0;1556;1580;0;452;450;0;223;6;2983;6608;3;0;1570;1592;0;454;455;0;223;7;2965;7148;3;0;1559;1567;0;448;450;0;223;8;4477;10777;3;0;3174;1599;459;458;224;9;2172;5277;3;0;1158;1165;338;343;222;10;2762;6546;1;0;1734;1121;333;223;55;223;5198;5000;12333
13.07.18;10:40:00;1;3166;7767;3;0;1111;1125;1133;339;346;346;223;2;3142;7697;3;0;1105;1117;1135;338;349;350;223;3;3152;7711;3;0;1097;1112;1124;342;347;349;222;4;4215;10306;3;0;2924;1473;469;467;229;5;2911;6915;3;0;1521;1547;0;453;452;0;223;6;2913;6360;3;0;1529;1557;0;453;460;0;223;7;2898;6902;3;0;1524;1532;0;449;450;0;223;8;4370;10406;3;0;3102;1555;460;460;224;9;2123;5097;3;0;1133;1139;339;344;222;10;2708;6316;1;0;1699;1099;335;225;55;223;5055;4872;12092
13.07.18;10:35:00;1;3121;7504;3;0;1096;1109;1116;340;346;347;223;2;3095;7435;3;0;1089;1099;1117;339;347;352;223;3;3104;7449;3;0;1082;1095;1105;343;348;348;222;4;4148;9956;3;0;2869;1456;469;469;229;5;2870;6673;3;0;1501;1524;0;455;454;0;223;6;2869;6118;3;0;1505;1533;0;456;460;0;223;7;2856;6661;3;0;1502;1510;0;451;454;0;223;8;4302;10042;3;0;3057;1528;463;459;224;9;2090;4920;3;0;1117;1120;339;345;223;10;2660;6091;1;0;1672;1079;334;225;55;223;4982;4770;11860
13.07.18;10:30:00;1;3106;7244;3;0;1089;1103;1111;342;346;347;223;2;3080;7178;3;0;1083;1093;1112;339;348;354;223;3;3088;7191;3;0;1075;1088;1101;344;347;351;222;4;4120;9611;3;0;2850;1447;467;466;229;5;2859;6434;3;0;1495;1518;0;456;453;0;223;6;2853;5880;3;0;1496;1525;0;455;461;0;223;7;2843;6423;3;0;1496;1503;0;453;452;0;223;8;4277;9685;3;0;3042;1516;462;457;224;9;2078;4746;3;0;1110;1114;340;344;222;10;2652;5869;1;0;1663;1082;337;226;55;223;4920;4782;11838
13.07.18;10:25:00;1;3082;6985;3;0;1081;1094;1102;342;347;348;223;2;3056;6921;3;0;1075;1085;1103;340;348;355;223;3;3065;6934;3;0;1067;1080;1091;347;349;350;223;4;4090;9268;3;0;2832;1437;469;470;229;5;2834;6195;3;0;1483;1505;0;458;456;0;223;6;2818;5642;3;0;1474;1511;0;454;463;0;223;7;2820;6186;3;0;1484;1490;0;455;456;0;223;8;4241;9329;3;0;3019;1502;464;460;225;9;2062;4573;3;0;1100;1105;341;347;223;10;2631;5650;1;0;1650;1070;339;226;55;224;4850;4725;11720
13.07.18;10:20:00;1;3040;6728;3;0;1066;1079;1086;345;349;352;223;2;3014;6667;3;0;1061;1069;1087;344;351;354;224;3;3021;6679;3;0;1052;1065;1075;346;351;351;223;4;4028;8928;3;0;2790;1422;466;474;229;5;2794;5960;3;0;1463;1484;0;462;458;0;223;6;2775;5408;3;0;1450;1489;0;456;466;0;223;7;2781;5952;3;0;1464;1470;0;456;458;0;223;8;4177;8976;3;0;2977;1476;466;462;225;9;2035;4401;3;0;1086;1090;344;349;223;10;2586;5428;1;0;1623;1052;342;229;55;224;4735;4575;11512
13.07.18;10:15:00;1;2999;6475;3;0;1053;1066;1071;347;350;350;224;2;2976;6416;3;0;1047;1055;1072;345;352;358;224;3;2982;6428;3;0;1039;1052;1061;348;352;353;223;4;3982;8594;3;0;2757;1398;474;479;229;5;2755;5727;3;0;1442;1464;0;464;462;0;224;6;2734;5177;3;0;1427;1470;0;462;467;0;224;7;2743;5720;3;0;1445;1451;0;460;461;0;224;8;4118;8629;3;0;2938;1452;469;469;225;9;2010;4232;3;0;1073;1076;346;351;223;10;2553;5213;1;0;1599;1038;344;230;55;224;4640;4497;11352
