#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
08.05.18;22:25:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;22:20:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;22:15:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;22:10:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;22:05:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;22:00:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:55:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:50:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:45:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:40:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:35:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:30:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:25:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:20:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:15:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:10:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:05:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;21:00:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;20:55:00;1;0;22609;0;0;0;0;0;0;0;0;0;2;0;22374;0;0;0;0;0;0;0;0;0;3;0;22365;0;0;0;0;0;0;0;0;0;4;0;30077;0;0;0;0;0;0;0;5;0;20078;0;0;0;0;0;0;0;0;0;6;0;19572;0;0;0;0;0;0;0;0;0;7;0;20207;0;0;0;0;0;0;0;0;0;8;0;30594;0;0;0;0;0;0;0;9;0;14763;0;0;0;0;0;0;0;10;0;18119;0;0;0;0;0;0;0;0;0;0;0
08.05.18;20:50:00;1;0;22609;0;0;0;0;0;235;235;235;0;2;0;22374;0;0;0;0;0;220;220;220;0;3;0;22365;0;0;0;0;0;205;205;205;0;4;0;30077;0;0;0;0;308;308;0;5;0;20078;0;0;0;0;0;319;319;0;0;6;0;19572;0;0;0;0;0;311;311;0;0;7;0;20207;0;0;0;1;0;315;315;0;0;8;0;30594;0;0;6;3;316;316;0;9;0;14763;0;0;0;0;221;222;0;10;0;18119;0;0;0;0;273;215;26;229;0;0;0
08.05.18;20:45:00;1;0;22609;1;0;0;0;0;304;304;304;0;2;0;22374;1;0;0;0;0;296;291;294;0;3;0;22365;1;0;0;0;0;272;273;271;0;4;0;30077;1;0;0;1;416;416;0;5;0;20078;1;0;0;0;0;440;440;0;0;6;0;19572;1;0;0;0;0;436;436;0;0;7;0;20207;1;0;0;2;0;425;425;0;0;8;0;30594;1;0;8;4;424;424;0;9;0;14763;1;0;0;0;313;313;0;10;0;18119;7;0;2;2;344;234;26;229;9;10;1
08.05.18;20:40:00;1;0;22609;1;0;0;0;0;346;338;346;0;2;0;22374;1;0;0;0;0;351;328;336;0;3;0;22365;1;0;0;0;0;317;317;312;0;4;0;30077;1;0;0;2;464;464;0;5;0;20078;1;0;0;0;0;493;493;0;0;6;0;19572;1;0;0;0;0;491;491;0;0;7;0;20207;1;0;1;4;0;430;444;0;58;8;0;30594;1;0;10;5;478;478;0;9;0;14763;1;0;0;0;357;357;0;10;4;18119;1;0;18;14;306;202;27;230;61;69;18
08.05.18;20:35:00;1;2;22609;1;0;3;2;2;305;284;279;122;2;1;22374;1;0;1;0;2;327;280;305;85;3;0;22365;1;0;0;0;0;325;324;310;36;4;3;30077;1;0;1;7;371;473;168;5;0;20078;1;0;1;4;0;357;388;0;183;6;1;19572;1;0;4;1;0;439;413;0;122;7;4;20207;3;0;5;9;0;324;386;0;232;8;6;30594;0;0;20;11;447;448;232;9;0;14763;1;0;0;0;379;378;0;10;10;18119;1;0;21;16;304;205;27;231;71;80;46
08.05.18;20:30:00;1;11;22609;3;0;8;8;6;249;212;194;231;2;11;22374;3;0;6;4;9;254;184;248;231;3;8;22365;3;0;7;7;4;207;216;175;231;4;18;30077;3;0;9;16;347;437;229;5;12;20078;3;0;6;10;0;327;371;0;231;6;13;19572;3;0;12;8;0;398;372;0;231;7;13;20207;3;0;11;15;0;360;390;0;231;8;21;30594;3;0;34;16;453;497;232;9;4;14763;1;0;5;4;289;257;171;10;24;18119;1;0;30;20;340;209;27;231;88;95;104
08.05.18;20:25:00;1;25;22609;3;0;14;12;12;288;257;253;232;2;25;22374;3;0;11;9;14;293;223;263;231;3;20;22365;3;0;12;13;7;249;257;188;231;4;36;30076;3;0;21;24;376;443;229;5;24;20078;3;0;11;16;0;390;417;0;232;6;25;19572;3;0;18;13;0;415;403;0;231;7;24;20207;3;0;15;20;0;395;392;0;232;8;38;30593;0;0;44;22;457;487;232;9;14;14763;3;0;11;10;293;259;230;10;38;18117;1;0;39;25;343;212;27;230;113;119;167
08.05.18;20:20:00;1;45;22607;3;0;21;18;19;304;242;276;231;2;42;22373;3;0;18;14;20;293;228;255;231;3;40;22364;3;0;18;19;14;265;268;250;231;4;68;30072;3;0;40;36;419;442;229;5;41;20076;3;0;20;25;0;401;414;0;232;6;42;19570;3;0;27;22;0;426;398;0;231;7;40;20205;3;0;24;29;0;383;392;0;231;8;70;30589;3;0;68;35;475;492;232;9;26;14763;3;0;18;16;284;275;230;10;61;18114;1;0;53;32;348;214;27;230;151;150;264
08.05.18;20:15:00;1;59;22603;3;0;28;23;24;285;220;244;231;2;58;22369;3;0;25;21;26;276;234;235;231;3;58;22360;3;0;26;26;20;274;263;238;231;4;102;30066;3;0;62;48;434;460;229;5;58;20072;3;0;28;34;0;387;412;0;231;6;59;19566;3;0;37;32;0;422;398;0;231;7;57;20202;3;0;32;40;0;365;423;0;231;8;100;30583;3;0;89;45;482;500;232;9;36;14760;3;0;24;21;276;244;230;10;86;18109;1;0;67;40;351;214;27;230;190;187;373
08.05.18;20:10:00;1;75;22598;3;0;31;31;32;253;253;278;231;2;74;22364;3;0;29;25;35;260;232;286;231;3;64;22355;3;0;29;30;22;239;244;198;231;4;126;30057;3;0;77;55;466;463;229;5;67;20067;3;0;36;38;0;409;362;0;231;6;70;19561;3;0;44;40;0;412;410;0;231;7;55;20197;3;0;32;39;0;282;328;0;231;8;121;30574;3;0;105;51;476;525;232;9;46;14757;3;0;31;27;295;254;230;10;94;18101;1;0;73;42;351;221;27;230;208;193;406
08.05.18;20:05:00;1;81;22592;3;0;33;33;34;271;269;294;231;2;79;22358;3;0;31;27;37;276;243;300;231;3;70;22350;3;0;31;32;24;252;263;213;231;4;128;30047;3;0;80;56;454;471;229;5;68;20062;3;0;37;39;0;415;364;0;231;6;71;19555;3;0;45;41;0;416;417;0;231;7;57;20192;3;0;33;40;0;293;331;0;231;8;122;30564;0;0;106;52;462;517;231;9;49;14753;3;0;32;28;306;268;230;10;91;18094;1;0;69;43;351;242;27;230;197;177;395
08.05.18;20:00:00;1;93;22585;3;0;40;35;37;312;258;300;231;2;88;22351;3;0;38;28;39;321;217;283;231;3;88;22344;3;0;37;38;30;284;287;250;231;4;141;30036;3;0;89;62;437;489;229;5;79;20056;3;0;40;45;0;410;403;0;231;6;79;19549;3;0;48;43;0;425;394;0;231;7;80;20187;3;0;45;51;0;397;402;0;231;8;141;30554;0;0;117;60;469;462;232;9;55;14749;3;0;34;32;290;288;230;10;97;18086;1;0;73;45;351;242;27;230;209;187;420
08.05.18;19:55:00;1;120;22577;3;0;49;46;48;312;276;319;231;2;121;22344;3;0;47;43;49;319;303;301;231;3;115;22337;3;0;47;46;40;304;288;286;231;4;177;30024;3;0;111;75;449;479;229;5;103;20050;3;0;51;59;0;415;439;0;231;6;107;19542;3;0;62;58;0;454;440;0;231;7;108;20180;3;0;61;66;0;448;430;0;231;8;163;30542;3;0;132;70;446;482;231;9;73;14745;3;0;43;43;294;312;230;10;118;18078;1;0;88;53;355;245;27;230;247;217;513
08.05.18;19:50:00;1;192;22567;3;0;75;72;72;343;325;333;231;2;195;22333;3;0;73;68;75;368;348;344;231;3;186;22327;3;0;69;72;65;319;331;328;231;4;263;30008;3;0;172;106;458;475;229;5;169;20040;3;0;86;94;0;472;468;0;231;6;171;19533;3;0;96;91;0;483;471;0;231;7;168;20171;3;0;91;99;0;448;463;0;231;8;257;30526;0;0;199;103;471;471;232;9;121;14738;3;0;70;65;346;327;230;10;179;18068;1;0;123;74;363;247;27;230;338;297;776
