#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
02.08.18;22:10:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;22:05:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;22:00:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:55:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:50:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:45:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:40:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:35:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:30:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:25:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:20:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:15:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:10:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:05:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;21:00:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:55:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:50:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:45:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:40:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:35:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:30:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:25:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:20:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:15:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:10:00;1;0;22625;0;0;0;0;0;0;0;0;0;2;0;22494;0;0;0;0;0;0;0;0;0;3;0;22539;0;0;0;0;0;0;0;0;0;4;0;30373;0;0;0;0;0;0;0;5;0;20395;0;0;0;0;0;0;0;0;0;6;0;19902;0;0;0;0;0;0;0;0;0;7;0;20438;0;0;0;0;0;0;0;0;0;8;0;30963;0;0;0;0;0;0;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;0;0;0;0;0;0;0
02.08.18;20:05:00;1;0;22625;0;0;0;0;0;175;176;175;0;2;0;22494;0;0;0;0;0;164;164;163;0;3;0;22539;0;0;0;0;0;160;161;160;0;4;0;30373;0;0;0;2;272;271;0;5;0;20395;0;0;1;2;0;173;173;0;0;6;0;19902;0;0;0;0;0;78;78;0;0;7;0;20438;0;0;3;1;0;170;171;0;0;8;0;30963;0;0;1;0;232;232;0;9;0;15013;0;0;0;0;0;0;0;10;0;18394;0;0;0;0;236;206;25;226;0;0;0
02.08.18;20:00:00;1;0;22625;1;0;0;0;0;269;270;269;0;2;0;22494;1;0;0;0;1;261;260;260;0;3;0;22539;1;0;0;0;0;242;243;242;0;4;0;30373;1;0;0;3;379;379;0;5;0;20395;1;0;2;5;0;358;358;0;0;6;0;19902;1;0;0;0;0;350;350;0;0;7;0;20438;1;0;5;2;0;346;347;0;0;8;0;30963;1;0;2;0;370;370;0;9;0;15013;0;0;3;2;248;249;0;10;0;18394;7;0;0;0;319;227;25;226;0;0;0
02.08.18;19:55:00;1;0;22625;1;0;0;0;0;286;287;287;0;2;0;22494;1;0;0;0;1;280;280;280;0;3;0;22539;1;0;0;0;0;264;264;264;0;4;0;30373;1;0;0;3;400;400;0;5;0;20395;1;0;2;6;0;389;389;0;0;6;0;19902;1;0;0;0;0;383;383;0;0;7;0;20438;1;0;6;3;0;377;377;0;0;8;0;30963;1;0;3;0;393;393;0;9;0;15013;1;0;5;2;282;282;0;10;0;18394;7;0;0;0;320;229;25;226;0;0;0
02.08.18;19:50:00;1;0;22625;1;0;0;0;0;305;305;305;0;2;0;22494;1;0;0;0;0;302;298;302;0;3;0;22539;1;0;0;0;0;284;285;284;0;4;0;30373;1;0;0;4;424;424;0;5;0;20395;1;0;0;7;0;418;418;0;0;6;0;19902;1;0;0;0;0;414;414;0;0;7;0;20438;1;0;7;3;0;406;406;0;0;8;0;30963;1;0;4;0;418;418;0;9;0;15013;1;0;5;2;306;306;0;10;0;18394;7;0;0;0;321;226;25;226;0;0;0
