#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
08.08.18;19:45:00;1;8;27938;3;0;7;7;6;252;226;240;227;2;8;27471;3;0;5;3;8;260;204;218;227;3;6;27548;1;0;5;6;4;253;262;236;181;4;18;37364;3;0;36;8;404;401;229;5;5;25291;3;0;4;7;0;340;377;0;227;6;6;24788;3;0;9;5;0;404;353;0;227;7;8;25322;3;0;8;7;0;363;353;0;227;8;18;38346;3;0;21;8;422;477;227;9;2;18638;1;0;4;3;315;316;124;10;4;22854;7;0;11;8;304;207;25;226;39;39;21
08.08.18;19:40:00;1;23;27938;3;0;12;12;11;242;223;235;227;2;23;27471;3;0;10;9;14;262;217;228;227;3;22;27548;3;0;11;14;11;217;256;226;226;4;42;37363;3;0;54;17;421;447;229;5;20;25291;3;0;10;15;0;361;384;0;227;6;21;24788;3;0;17;12;0;388;355;0;226;7;21;25322;3;0;15;14;0;347;367;0;227;8;41;38345;3;0;38;16;438;494;227;9;13;18638;3;0;11;10;264;267;226;10;18;22854;1;0;20;15;305;201;26;226;68;74;82
08.08.18;19:35:00;1;37;27937;3;0;16;19;17;214;254;240;227;2;33;27470;3;0;12;15;20;190;225;231;227;3;38;27547;3;0;16;19;18;215;245;253;226;4;66;37359;3;0;71;25;425;447;229;5;31;25290;3;0;16;22;0;331;370;0;227;6;34;24787;3;0;24;20;0;375;362;0;226;7;32;25320;3;0;22;20;0;333;339;0;227;8;66;38342;3;0;55;27;435;469;227;9;19;18638;3;0;16;14;235;226;226;10;31;22853;1;0;28;19;303;204;26;226;92;92;136
08.08.18;19:30:00;1;59;27933;3;0;23;26;25;276;299;281;227;2;54;27467;3;0;19;22;28;237;257;271;227;3;53;27543;3;0;19;28;24;198;270;244;226;4;93;37353;3;0;88;35;452;453;229;5;44;25287;3;0;24;27;0;390;353;0;227;6;46;24784;3;0;30;27;0;372;370;0;226;7;42;25318;3;0;27;26;0;318;340;0;227;8;87;38336;3;0;68;34;434;470;227;9;33;18638;3;0;23;20;305;264;226;10;39;22850;1;0;32;22;346;205;26;226;93;111;171
08.08.18;19:25:00;1;74;27928;3;0;27;34;30;264;326;267;227;2;73;27462;3;0;23;31;37;235;296;301;227;3;79;27539;3;0;28;37;33;245;325;290;226;4;121;37345;3;0;107;46;469;465;229;5;57;25283;3;0;29;36;0;380;408;0;227;6;52;24780;3;0;31;33;0;313;385;0;226;7;52;25314;3;0;28;34;0;275;390;0;227;8;107;38328;3;0;82;42;435;475;227;9;43;18635;3;0;28;26;313;288;226;10;51;22847;1;0;41;25;353;209;26;226;117;124;224
08.08.18;19:20:00;1;97;27922;3;0;36;39;40;339;371;351;227;2;98;27456;3;0;33;37;46;317;359;366;226;3;104;27532;3;0;39;44;40;340;379;357;226;4;154;37334;3;0;129;57;477;486;229;5;73;25279;3;0;36;42;0;463;486;0;227;6;74;24775;3;0;46;42;0;439;434;0;226;7;75;25309;3;0;44;43;0;414;457;0;226;8;129;38319;3;0;97;50;449;491;227;9;55;18631;3;0;34;31;352;327;226;10;68;22843;1;0;50;30;346;207;26;226;144;145;300
08.08.18;19:15:00;1;104;27914;3;0;40;40;42;372;377;370;226;2;105;27448;3;0;38;40;45;361;365;388;226;3;111;27523;3;0;42;46;43;362;383;361;226;4;172;37321;3;0;141;64;478;477;229;5;78;25272;3;0;39;45;0;494;514;0;226;6;84;24769;3;0;52;47;0;484;479;0;226;7;87;25303;3;0;50;48;0;470;482;0;226;8;145;38308;3;0;111;55;481;513;227;9;62;18627;3;0;39;35;368;360;226;10;76;22837;1;0;56;33;343;206;26;226;164;162;335
08.08.18;19:10:00;1;127;27905;3;0;41;52;55;384;376;363;226;2;139;27439;3;0;42;55;62;376;350;361;226;3;149;27514;3;0;53;61;58;342;368;345;226;4;222;37307;3;0;173;85;477;485;229;5;81;25266;3;0;40;47;0;510;532;0;226;6;93;24762;3;0;54;52;0;516;497;0;226;7;94;25296;3;0;53;53;0;494;497;0;226;8;162;38296;3;0;123;61;501;525;227;9;68;18621;3;0;42;36;381;379;226;10;81;22831;1;0;61;36;351;206;26;226;174;174;360
08.08.18;19:05:00;1;93;27894;3;0;38;37;37;355;349;345;226;2;92;27427;3;0;35;33;41;331;344;329;226;3;90;27501;3;0;36;39;34;314;366;353;226;4;138;37291;3;0;116;53;503;484;229;5;75;25259;3;0;37;44;0;471;498;0;226;6;77;24754;3;0;48;44;0;488;445;0;226;7;80;25288;3;0;47;45;0;439;455;0;226;8;130;38283;3;0;100;51;496;520;227;9;57;18616;3;0;36;32;344;363;225;10;73;22824;1;0;55;31;342;206;26;226;161;155;325
08.08.18;19:00:00;1;77;27887;3;0;34;32;30;317;308;287;226;2;69;27420;3;0;27;28;31;258;293;254;226;3;71;27494;3;0;27;34;30;232;321;311;226;4;114;37278;3;0;101;41;469;515;229;5;65;25253;3;0;32;39;0;405;454;0;226;6;61;24748;3;0;42;34;0;429;353;0;226;7;62;25281;3;0;38;38;0;350;384;0;226;8;116;38272;3;0;92;45;465;508;227;9;46;18611;3;0;29;29;272;333;225;10;66;22818;1;0;50;30;340;203;27;226;147;151;290
08.08.18;18:55:00;1;70;27881;3;0;32;30;27;302;287;258;226;2;57;27414;3;0;23;24;26;225;249;215;226;3;61;27488;3;0;21;31;27;185;296;287;225;4;108;37268;3;0;95;42;441;485;229;5;60;25248;3;0;31;37;0;396;387;0;226;6;59;24743;3;0;41;34;0;412;344;0;226;7;61;25276;3;0;37;38;0;344;382;0;226;8;115;38262;3;0;91;48;438;478;226;9;43;18607;3;0;27;28;257;297;225;10;61;22812;1;0;48;28;338;223;27;225;143;129;273
08.08.18;18:50:00;1;89;27875;3;0;38;35;34;322;309;285;226;2;81;27410;3;0;33;29;36;284;262;278;226;3;79;27483;3;0;32;35;31;267;287;280;226;4;129;37259;3;0;107;50;442;440;229;5;83;25242;3;0;41;50;0;433;438;0;226;6;83;24738;3;0;50;46;0;452;426;0;226;7;87;25271;3;0;50;48;0;434;413;0;226;8;142;38253;3;0;107;58;410;444;227;9;57;18604;3;0;36;33;295;284;225;10;78;22807;1;0;57;35;339;230;27;226;168;154;346
08.08.18;18:45:00;1;149;27867;3;0;60;57;57;333;324;315;226;2;147;27403;3;0;56;51;59;336;318;322;226;3;138;27476;3;0;53;57;52;316;315;302;225;4;208;37247;3;0;162;78;448;433;229;5;142;25235;3;0;71;81;0;449;455;0;226;6;143;24730;3;0;81;78;0;464;455;0;226;7;147;25263;3;0;82;80;0;448;455;0;226;8;233;38240;3;0;171;90;444;452;226;9;102;18599;3;0;60;57;327;320;225;10;130;22801;1;0;89;53;344;232;28;225;258;227;574
08.08.18;18:40:00;1;222;27853;3;0;84;82;84;367;334;343;226;2;218;27390;3;0;78;78;86;370;336;370;226;3;214;27463;3;0;78;85;79;346;342;351;225;4;312;37228;3;0;235;116;477;457;229;5;201;25223;3;0;101;113;0;500;493;0;226;6;204;24717;3;0;113;112;0;495;466;0;226;7;209;25250;3;0;115;114;0;459;475;0;226;8;332;38219;3;0;242;125;476;484;227;9;152;18590;3;0;86;82;352;350;225;10;183;22790;1;0;123;72;351;236;28;226;350;303;809
08.08.18;18:35:00;1;248;27834;3;0;90;94;96;378;348;350;226;2;244;27371;3;0;82;91;99;378;343;369;226;3;249;27445;3;0;89;98;92;367;360;353;225;4;364;37201;3;0;269;134;483;484;229;5;217;25206;3;0;111;121;0;495;501;0;226;6;221;24699;3;0;122;121;0;502;482;0;226;7;228;25232;3;0;125;123;0;479;481;0;226;8;364;38191;3;0;265;137;487;477;226;9;169;18577;3;0;96;91;368;353;225;10;192;22774;1;0;130;74;350;237;28;225;370;315;851
08.08.18;18:30:00;1;338;27813;3;0;95;135;144;374;348;353;225;2;347;27351;3;0;87;142;152;390;338;366;225;3;398;27424;3;0;138;151;147;370;361;359;225;4;559;37170;3;0;411;205;486;489;229;5;299;25187;3;0;154;165;0;488;488;0;225;6;306;24681;3;0;167;167;0;494;476;0;225;7;316;25213;3;0;173;168;0;472;485;0;225;8;507;38161;3;0;369;186;492;476;226;9;244;18563;3;0;138;130;366;350;225;10;266;22758;1;0;177;99;347;241;29;225;510;410;1178
08.08.18;18:25:00;1;534;27781;3;0;109;228;251;375;361;364;226;2;556;27321;3;0;97;251;261;400;353;366;226;3;708;27385;3;0;243;262;260;370;363;369;225;4;990;37129;3;0;708;356;499;498;229;5;485;25160;3;0;256;263;0;486;491;0;226;6;498;24651;3;0;268;270;0;492;495;0;225;7;513;25184;3;0;281;273;0;488;495;0;226;8;822;38113;3;0;599;298;491;491;226;9;407;18542;3;0;230;217;363;357;225;10;420;22736;1;0;284;148;366;252;30;225;774;589;1860
08.08.18;18:20:00;1;593;27735;3;0;113;257;279;387;367;367;225;2;613;27274;3;0;96;280;290;394;362;370;225;3;792;27325;3;0;270;292;291;366;367;373;225;4;1107;37028;3;0;789;394;502;494;229;5;550;25119;3;0;290;297;0;490;497;0;225;6;562;24608;3;0;302;305;0;486;499;0;225;7;580;25140;3;0;316;308;0;488;493;0;225;8;923;38043;3;0;671;334;493;495;226;9;457;18508;3;0;257;243;367;356;224;10;479;22701;1;0;323;167;364;258;30;225;885;647;2120
08.08.18;18:15:00;1;440;27685;3;0;105;187;197;390;355;369;225;2;448;27222;3;0;90;198;205;384;352;360;225;3;552;27258;3;0;193;207;202;365;376;362;225;4;767;36935;3;0;563;281;488;495;229;5;400;25073;3;0;214;220;0;484;475;0;225;6;407;24561;3;0;224;223;0;473;463;0;225;7;428;25091;3;0;236;229;0;470;479;0;225;8;676;37965;3;0;500;248;497;502;226;9;328;18469;3;0;188;176;372;351;224;10;356;22661;1;0;238;131;354;248;30;225;668;524;1577
08.08.18;18:10:00;1;275;27654;3;0;101;103;103;358;358;369;225;2;268;27188;3;0;92;99;108;348;341;350;225;3;275;27220;3;0;99;108;102;347;366;354;224;4;400;36883;3;0;293;150;488;487;229;5;243;25043;3;0;125;134;0;473;458;0;225;6;246;24533;3;0;137;132;0;468;452;0;225;7;254;25060;3;0;139;137;0;472;464;0;225;8;395;37916;3;0;293;151;483;495;226;9;188;18443;3;0;106;101;364;354;224;10;213;22631;1;0;143;82;347;236;30;225;412;348;946
08.08.18;18:05:00;1;648;27631;3;0;146;274;286;278;375;377;225;2;646;27165;3;0;127;283;292;379;368;378;225;3;771;27197;3;0;256;293;291;348;378;376;225;4;1101;36857;3;0;781;392;509;515;229;5;617;25022;3;0;325;333;0;487;486;0;225;6;626;24512;3;0;337;337;0;500;493;0;225;7;636;25039;3;0;345;336;0;485;480;0;225;8;998;37883;3;0;718;361;506;505;226;9;483;18428;3;0;269;258;378;373;224;10;555;22613;1;0;362;207;362;240;32;225;992;858;2460
08.08.18;18:00:00;1;972;27567;3;0;217;405;430;269;375;379;225;2;953;27107;3;0;155;426;438;405;372;387;225;3;1162;27120;3;0;361;439;444;328;383;381;225;4;1666;36736;3;0;1172;591;515;517;229;5;910;24965;3;0;477;484;0;499;489;0;225;6;932;24448;3;0;494;499;0;504;510;0;225;7;942;24977;3;0;506;494;0;495;485;0;225;8;1484;37787;3;0;1063;534;514;514;226;9;731;18385;3;0;401;389;376;386;224;10;836;22565;1;0;542;315;368;238;33;225;1470;1322;3701
08.08.18;17:55:00;1;1016;27485;3;0;241;418;440;257;378;383;225;2;950;27027;3;0;134;437;449;412;378;388;225;3;1173;27023;3;0;350;448;452;314;382;380;224;4;1704;36595;3;0;1195;603;513;516;229;5;931;24888;3;0;489;495;0;493;488;0;225;6;955;24369;3;0;507;512;0;503;505;0;224;7;965;24898;3;0;518;506;0;494;483;0;225;8;1523;37662;3;0;1092;547;513;514;226;9;751;18323;3;0;411;399;377;384;224;10;848;22496;1;0;549;320;369;238;33;224;1487;1342;3759
08.08.18;17:50:00;1;1009;27400;3;0;246;416;434;272;381;381;225;2;904;26948;3;0;104;433;444;359;377;385;225;3;1136;26925;3;0;326;443;445;308;384;379;224;4;1678;36453;3;0;1187;596;506;513;229;5;924;24811;3;0;487;492;0;508;493;0;225;6;947;24290;3;0;504;509;0;507;508;0;224;7;959;24818;3;0;518;502;0;499;486;0;225;8;1511;37535;3;0;1089;543;509;507;225;9;745;18261;3;0;409;398;377;385;224;10;831;22425;1;0;538;314;367;238;32;224;1463;1315;3689
08.08.18;17:45:00;1;631;27325;3;0;171;258;265;325;370;375;224;2;560;26876;3;0;93;257;273;325;368;375;224;3;663;26841;3;0;187;267;268;320;377;374;223;4;1000;36334;3;0;717;368;500;499;229;5;573;24739;3;0;296;310;0;504;504;0;224;6;600;24221;3;0;323;323;0;498;498;0;224;7;597;24745;3;0;322;316;0;495;495;0;224;8;931;37420;3;0;677;347;500;503;225;9;455;18200;3;0;250;246;372;371;223;10;508;22357;1;0;327;195;353;234;32;223;913;827;2263
08.08.18;17:40:00;1;421;27274;3;0;138;168;168;339;359;363;224;2;383;26830;3;0;94;164;173;292;348;366;224;3;426;26787;3;0;134;173;166;317;362;357;223;4;633;36253;3;0;465;233;479;468;229;5;394;24692;3;0;207;216;0;484;497;0;224;6;394;24173;3;0;215;212;0;490;484;0;223;7;396;24697;3;0;217;212;0;477;479;0;224;8;622;37345;3;0;456;230;479;488;225;9;295;18164;3;0;166;157;358;358;223;10;331;22314;1;0;217;124;346;237;33;224;624;518;1475
08.08.18;17:35:00;1;1032;27240;3;0;302;405;405;290;374;371;224;2;886;26799;3;0;150;400;410;225;369;374;224;3;1019;26753;3;0;278;408;407;270;374;371;223;4;1541;36201;3;0;1083;544;501;497;229;5;925;24660;3;0;484;489;0;498;501;0;224;6;939;24141;3;0;497;498;0;500;503;0;224;7;946;24663;3;0;506;494;0;497;489;0;224;8;1462;37293;3;0;1050;524;502;499;225;9;710;18139;3;0;390;379;371;369;223;10;811;22286;1;0;521;313;367;233;36;224;1393;1335;3611
08.08.18;17:30:00;1;1516;27135;3;0;452;586;587;305;376;376;224;2;1288;26719;3;0;212;579;595;224;371;377;224;3;1477;26652;3;0;388;591;596;261;377;376;223;4;2237;36042;3;0;1573;792;508;508;229;5;1334;24572;3;0;699;704;0;502;499;0;224;6;1354;24066;3;0;716;723;0;506;505;0;224;7;1361;24571;3;0;725;710;0;496;497;0;224;8;2103;37151;3;0;1504;751;506;504;225;9;1035;18076;3;0;560;552;371;376;223;10;1174;22218;1;0;751;455;378;234;37;224;1982;1940;5221
08.08.18;17:25:00;1;1586;27006;3;0;489;604;604;314;377;378;224;2;1348;26611;3;0;236;601;612;227;372;382;224;3;1508;26527;3;0;385;609;613;259;379;377;223;4;2302;35853;3;0;1617;812;507;509;229;5;1386;24460;3;0;729;734;0;502;503;0;224;6;1403;23929;3;0;742;750;0;504;504;0;224;7;1413;24456;3;0;754;740;0;498;501;0;224;8;2177;36974;3;0;1556;777;511;506;225;9;1071;17989;3;0;578;569;370;375;223;10;1220;22119;1;0;778;470;378;233;38;224;2054;2005;5426
08.08.18;17:20:00;1;1655;26874;3;0;521;624;626;321;376;379;224;2;1401;26498;3;0;252;620;633;227;372;381;224;3;1548;26402;3;0;387;628;632;253;377;373;224;4;2370;35660;3;0;1669;838;506;508;229;5;1438;24344;3;0;756;762;0;504;502;0;224;6;1460;23812;3;0;773;780;0;504;505;0;224;7;1466;24338;3;0;781;771;0;495;503;0;224;8;2257;36792;3;0;1611;805;509;506;225;9;1110;17900;3;0;596;592;372;376;223;10;1256;22018;1;0;804;487;375;234;38;224;2139;2072;5588
08.08.18;17:15:00;1;1692;26735;3;0;540;633;635;327;376;379;224;2;1433;26381;3;0;269;629;641;227;374;384;224;3;1566;26272;3;0;391;636;639;252;377;377;223;4;2402;35462;3;0;1684;846;510;507;229;5;1473;24224;3;0;774;781;0;508;504;0;224;6;1491;23690;3;0;790;795;0;509;507;0;224;7;1498;24215;3;0;798;787;0;500;504;0;224;8;2302;36603;3;0;1642;821;509;508;225;9;1131;17807;3;0;608;602;372;379;223;10;1285;21912;1;0;822;498;373;233;38;224;2199;2128;5723
08.08.18;17:10:00;1;1836;26592;3;0;594;679;682;343;382;383;224;2;1562;26262;3;0;314;674;687;249;380;387;224;3;1689;26141;3;0;427;681;687;257;383;382;223;4;2577;35260;3;0;1804;906;515;516;229;5;1598;24100;3;0;837;845;0;512;509;0;224;6;1619;23564;3;0;853;857;0;512;510;0;224;7;1621;24090;3;0;858;850;0;502;507;0;224;8;2486;36410;3;0;1768;885;515;515;225;9;1220;17713;3;0;655;650;377;385;223;10;1375;21806;1;0;875;538;359;238;38;224;2434;2252;6124
08.08.18;17:05:00;1;1096;26437;3;0;378;404;407;364;363;377;224;2;932;26131;3;0;198;403;413;330;373;381;224;3;1005;25999;3;0;264;412;408;321;379;376;223;4;1539;35087;3;0;1095;550;499;513;229;5;935;23966;3;0;493;502;0;505;499;0;224;6;958;23427;3;0;511;513;0;505;506;0;223;7;967;23953;3;0;520;512;0;497;509;0;224;8;1481;36200;3;0;1071;535;498;510;225;9;727;17611;3;0;399;390;374;368;223;10;817;21691;1;0;519;319;347;228;35;223;1498;1368;3640
08.08.18;17:00:00;1;331;26372;3;0;126;126;127;361;342;356;223;2;316;26062;3;0;107;122;131;334;349;361;223;3;321;25935;3;0;113;130;123;333;366;356;222;4;466;34955;3;0;344;176;491;494;229;5;277;23902;3;0;148;152;0;463;425;0;223;6;295;23372;3;0;165;161;0;473;464;0;222;7;299;23891;3;0;164;164;0;451;471;0;222;8;474;36105;3;0;352;180;483;491;223;9;224;17555;3;0;127;122;352;356;222;10;256;21625;1;0;168;97;344;222;35;222;486;440;1150
08.08.18;16:55:00;1;375;26345;3;0;141;141;143;349;342;350;223;2;354;26035;3;0;117;136;146;312;347;365;223;3;354;25909;3;0;120;143;138;322;360;364;222;4;519;34916;3;0;376;194;489;484;229;5;327;23879;3;0;171;181;0;475;468;0;223;6;343;23348;3;0;189;186;0;467;470;0;222;7;344;23866;3;0;189;187;0;471;484;0;223;8;534;36065;3;0;392;202;482;477;224;9;254;17537;3;0;143;137;358;345;222;10;286;21603;1;0;186;108;346;223;36;222;534;485;1281
08.08.18;16:50:00;1;1902;26307;3;0;660;683;679;362;378;379;223;2;1645;26005;3;0;406;672;679;288;374;384;223;3;1674;25876;3;0;426;676;674;305;380;378;222;4;2563;34881;3;0;1783;887;508;509;229;5;1632;23851;3;0;852;852;0;504;503;0;223;6;1617;23324;3;0;850;850;0;503;507;0;222;7;1638;23835;3;0;867;851;0;494;501;0;223;8;2476;36018;3;0;1759;874;509;510;224;9;1213;17515;3;0;651;640;373;378;222;10;1375;21580;1;0;883;533;370;249;39;223;2367;2118;6145
08.08.18;16:45:00;1;1183;26125;3;0;407;434;447;354;362;362;222;2;1080;25859;3;0;285;433;461;324;359;372;222;3;1100;25716;3;0;291;444;457;349;362;359;222;4;1664;34613;3;0;1170;617;493;499;229;5;1016;23698;3;0;525;552;0;495;492;0;222;6;1066;23152;3;0;567;576;0;483;499;0;222;7;1031;23677;3;0;547;564;0;479;495;0;222;8;1618;35779;3;0;1158;608;492;502;223;9;785;17407;3;0;423;438;357;359;221;10;903;21459;1;0;565;359;357;243;35;222;1569;1452;4045
08.08.18;16:40:00;1;410;26056;3;0;156;156;155;358;352;351;221;2;399;25779;3;0;138;152;159;354;354;353;221;3;400;25648;3;0;141;160;151;355;359;350;221;4;588;34521;3;0;422;214;480;481;229;5;354;23629;3;0;188;199;0;464;473;0;221;6;361;23092;3;0;198;196;0;457;483;0;221;7;372;23611;3;0;206;201;0;469;469;0;221;8;581;35675;3;0;431;216;477;477;222;9;277;17348;3;0;158;149;352;351;221;10;314;21387;1;0;204;117;342;230;35;221;595;509;1416
08.08.18;16:35:00;1;397;26022;3;0;150;151;152;355;340;355;221;2;393;25746;3;0;140;146;155;355;344;352;221;3;390;25616;3;0;140;154;148;354;354;348;221;4;565;34474;3;0;404;208;474;473;229;5;341;23599;3;0;180;195;0;424;452;0;221;6;355;23062;3;0;197;196;0;440;466;0;221;7;363;23580;3;0;199;197;0;454;453;0;221;8;565;35627;3;0;417;211;470;454;222;9;270;17325;3;0;152;146;341;344;221;10;309;21361;1;0;200;117;338;228;36;221;590;511;1391
08.08.18;16:30:00;1;449;25989;3;0;169;169;171;340;341;339;221;2;434;25714;3;0;154;163;174;335;346;348;221;3;429;25583;3;0;149;171;166;326;351;342;221;4;629;34426;3;0;452;234;467;456;229;5;396;23571;3;0;208;222;0;432;458;0;221;6;405;23032;3;0;224;223;0;432;458;0;221;7;407;23550;3;0;225;224;0;443;437;0;221;8;633;35580;3;0;469;238;458;452;222;9;304;17302;3;0;172;167;332;340;221;10;350;21336;1;0;224;132;335;226;39;221;667;584;1575
08.08.18;16:25:00;1;1741;25949;3;0;622;623;622;351;354;356;222;2;1631;25676;3;0;501;626;629;313;354;359;222;3;1583;25545;3;0;439;629;628;295;357;356;222;4;2375;34371;3;0;1689;842;484;484;229;5;1518;23537;3;0;798;801;0;472;472;0;222;6;1504;22996;3;0;800;806;0;474;475;0;222;7;1521;23514;3;0;811;798;0;466;468;0;222;8;2335;35525;3;0;1690;839;477;478;223;9;1151;17277;3;0;629;616;350;356;221;10;1355;21306;1;0;864;528;348;232;44;222;2445;2242;6073
08.08.18;16:20:00;1;2049;25797;3;0;724;726;721;349;351;353;222;2;1911;25537;3;0;595;716;718;319;354;360;222;3;1855;25408;3;0;522;721;719;296;355;353;222;4;2727;34163;3;0;1900;940;479;481;229;5;1828;23406;3;0;959;958;0;469;471;0;222;6;1808;22865;3;0;953;951;0;474;476;0;222;7;1825;23382;3;0;964;949;0;468;464;0;222;8;2744;35324;3;0;1939;954;475;475;223;9;1325;17181;3;0;713;696;347;355;221;10;1561;21193;1;0;997;607;347;232;47;222;2838;2573;6988
08.08.18;16:15:00;1;2938;25592;3;0;1026;1045;1052;356;361;362;222;2;2756;25365;3;0;840;1040;1057;312;360;368;222;3;2650;25226;3;0;710;1040;1053;316;363;364;222;4;3942;33948;3;0;2753;1381;491;490;229;5;2589;23236;3;0;1356;1371;0;481;478;0;222;6;2620;22681;3;0;1383;1388;0;482;481;0;222;7;2601;23206;3;0;1371;1369;0;471;478;0;222;8;3949;35059;3;0;2796;1404;485;486;224;9;1928;17063;3;0;1027;1028;356;365;221;10;2282;21060;1;0;1450;900;355;238;46;223;4077;3771;10209
08.08.18;16:10:00;1;1050;25379;3;0;384;379;378;343;347;349;221;2;1017;25145;3;0;347;375;386;340;346;354;221;3;999;25029;3;0;322;381;375;346;352;348;221;4;1430;33601;3;0;1018;505;477;475;229;5;917;23037;3;0;485;493;0;455;455;0;221;6;918;22493;3;0;498;496;0;462;462;0;221;7;936;23011;3;0;504;501;0;447;455;0;221;8;1429;34761;3;0;1036;518;470;467;223;9;692;16906;3;0;382;373;343;347;220;10;806;20870;1;0;514;309;338;227;42;221;1505;1349;3626
08.08.18;16:05:00;1;2099;25276;3;0;731;753;771;347;354;355;222;2;2003;25051;3;0;633;751;780;326;349;359;222;3;1958;24932;3;0;556;760;778;328;352;351;221;4;2845;33461;3;0;2000;1020;476;473;229;5;1806;22949;3;0;945;968;0;458;453;0;222;6;1887;22402;3;0;998;1011;0;458;469;0;222;7;1846;22920;3;0;976;986;0;454;458;0;222;8;2830;34623;3;0;2012;1036;467;471;223;9;1384;16845;3;0;741;754;347;351;221;10;1643;20802;1;0;1032;653;341;233;45;222;2990;2767;7362
08.08.18;16:00:00;1;976;25119;3;0;358;360;362;333;336;336;222;2;957;24896;3;0;326;363;373;316;330;336;222;3;960;24787;3;0;312;373;370;327;337;338;221;4;1377;33251;3;0;1003;505;457;457;229;5;827;22812;3;0;443;452;0;436;432;0;222;6;834;22263;3;0;453;456;0;437;442;0;222;7;854;22782;3;0;468;460;0;432;428;0;222;8;1306;34413;3;0;965;479;444;440;223;9;646;16736;3;0;363;348;335;332;221;10;762;20669;1;0;484;293;329;223;44;222;1464;1296;3417
08.08.18;15:55:00;1;2527;25036;3;0;889;899;900;339;349;351;222;2;2439;24818;3;0;796;901;916;315;350;356;222;3;2359;24710;3;0;691;902;914;310;349;348;221;4;3419;33132;3;0;2396;1201;472;470;229;5;2231;22744;3;0;1168;1181;0;460;459;0;222;6;2264;22189;3;0;1202;1208;0;458;462;0;222;7;2239;22712;3;0;1184;1186;0;455;453;0;222;8;3415;34306;3;0;2431;1224;461;461;224;9;1671;16684;3;0;896;894;341;349;221;10;1991;20606;1;0;1263;787;338;228;52;223;3709;3417;8894
08.08.18;15:50:00;1;2984;24787;3;0;1045;1061;1066;345;346;348;222;2;2878;24598;3;0;939;1057;1074;317;351;354;222;3;2761;24482;3;0;798;1055;1069;308;352;349;222;4;4004;32797;3;0;2804;1394;474;473;229;5;2637;22534;3;0;1382;1399;0;459;456;0;222;6;2672;21968;3;0;1410;1418;0;459;462;0;222;7;2650;22496;3;0;1397;1398;0;453;457;0;222;8;4020;33980;3;0;2846;1430;463;464;224;9;1965;16536;3;0;1049;1050;343;348;222;10;2343;20438;1;0;1485;927;340;229;53;223;4358;4023;10463
08.08.18;15:45:00;1;3052;24538;3;0;1069;1085;1090;344;349;348;223;2;2957;24358;3;0;980;1080;1097;320;351;354;222;3;2839;24251;3;0;835;1076;1091;312;350;352;222;4;4092;32463;3;0;2860;1428;475;471;229;5;2710;22314;3;0;1421;1437;0;458;455;0;222;6;2741;21745;3;0;1448;1453;0;459;463;0;222;7;2719;22274;3;0;1434;1433;0;453;455;0;222;8;4119;33644;3;0;2917;1465;464;464;224;9;2011;16373;3;0;1074;1074;342;348;222;10;2396;20242;1;0;1521;950;340;230;53;223;4462;4122;10687
08.08.18;15:40:00;1;3118;24283;3;0;1093;1109;1113;342;346;347;222;2;3036;24111;3;0;1016;1105;1121;324;349;353;222;3;2915;24013;3;0;869;1101;1115;321;348;349;222;4;4181;32120;3;0;2925;1461;473;470;229;5;2778;22087;3;0;1455;1474;0;455;453;0;222;6;2812;21515;3;0;1484;1489;0;457;459;0;222;7;2784;22047;3;0;1468;1469;0;451;452;0;222;8;4216;33299;3;0;2986;1500;462;461;224;9;2055;16205;3;0;1098;1099;340;346;222;10;2468;20043;1;0;1569;980;337;228;53;223;4637;4282;11021
08.08.18;15:35:00;1;3207;24021;3;0;1124;1142;1147;339;344;345;222;2;3138;23857;3;0;1062;1136;1155;324;345;350;222;3;3011;23769;3;0;907;1131;1149;320;347;348;221;4;4292;31841;3;0;3001;1502;466;465;229;5;2870;21854;3;0;1502;1523;0;453;452;0;222;6;2905;21279;3;0;1534;1538;0;458;460;0;222;7;2873;21813;3;0;1514;1516;0;449;453;0;222;8;4349;32946;3;0;3079;1546;460;459;224;9;2117;16033;3;0;1131;1132;338;344;221;10;2559;19836;1;0;1624;1013;336;228;54;223;4823;4423;11431
