#Date;Time;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Pdc3;Udc1;Udc2;Udc3;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Uac;INV;Pac;DaySum;Status;Error;Pdc1;Pdc2;Udc1;Udc2;Temp;Uac;Idc1;Idc2;Iac
16.08.18;22:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;22:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:55:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:50:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:45:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:40:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:35:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:30:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:25:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:20:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:15:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:10:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;21:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:55:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:50:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:45:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:40:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:35:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:30:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:25:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:20:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:15:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:10:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:05:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;20:00:00;1;0;28597;0;0;0;0;0;0;0;0;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;0;0;0;0;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;0;0;0;0;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;19:55:00;1;0;28597;0;0;0;0;0;169;170;169;0;2;0;27958;0;0;0;0;0;0;0;0;0;3;0;27953;0;0;0;0;0;0;0;0;0;4;0;38401;0;0;6;0;196;196;0;5;0;26307;0;0;0;0;0;0;0;0;0;6;0;25623;0;0;0;0;0;0;0;0;0;7;0;26259;0;0;0;0;0;0;0;0;0;8;0;39614;0;0;4;0;187;187;0;9;0;19229;0;0;0;0;0;0;0;10;0;23565;0;0;0;0;0;0;0;0;0;0;0
16.08.18;19:50:00;1;0;28597;1;0;0;0;0;251;252;252;0;2;0;27958;1;0;0;0;1;236;236;236;0;3;0;27953;0;0;0;0;0;221;222;221;0;4;0;38401;1;0;11;0;355;355;0;5;0;26307;0;0;0;0;0;335;335;0;0;6;0;25623;0;0;0;0;0;333;334;0;0;7;0;26259;0;0;0;0;0;335;335;0;0;8;0;39614;1;0;7;0;359;360;0;9;0;19229;0;0;0;0;250;250;0;10;0;23565;7;0;0;0;243;204;26;225;0;0;0
